i	j	x	r	mach	theta	press	temp
252	61	1.03465	0.256567	1.63014	3.67606	3.44878	809.255
253	61	1.03718	0.254848	1.63121	3.66828	3.44322	808.961
254	61	1.03993	0.252984	1.63234	3.66075	3.43732	808.65
255	61	1.0429	0.250972	1.63353	3.65363	3.43109	808.32
256	61	1.0461	0.248809	1.63479	3.647	3.42453	807.973
257	61	1.04953	0.246492	1.63611	3.64091	3.41764	807.607
258	61	1.0532	0.244016	1.63751	3.63535	3.41039	807.221
259	61	1.0571	0.241383	1.63898	3.6303	3.40276	806.815
260	61	1.06126	0.238588	1.64053	3.62574	3.39474	806.387
261	61	1.06565	0.235631	1.64217	3.62163	3.3863	805.936
262	61	1.0703	0.23251	1.64389	3.61791	3.37741	805.459
263	61	1.07521	0.229222	1.64572	3.61451	3.36803	804.956
264	61	1.08038	0.225766	1.64765	3.61134	3.35813	804.424
265	61	1.08581	0.222138	1.6497	3.60826	3.34766	803.859
266	61	1.09149	0.218356	1.65176	3.60839	3.33711	803.289
267	61	1.09746	0.214387	1.65404	3.6063	3.32554	802.662
268	61	1.10372	0.210231	1.65652	3.60244	3.31298	801.979
269	61	1.11028	0.20589	1.65919	3.597	3.29944	801.241
270	61	1.11714	0.201357	1.66209	3.58977	3.28485	800.444
271	61	1.12432	0.196633	1.66523	3.58021	3.26911	799.58
272	61	1.13182	0.19171	1.66864	3.56749	3.25202	798.638
273	61	1.13965	0.186582	1.67239	3.55037	3.23337	797.606
274	61	1.14783	0.181241	1.67654	3.52712	3.21284	796.465
275	61	1.15639	0.175675	1.68118	3.49522	3.19003	795.19
276	61	1.16533	0.169874	1.68643	3.45091	3.16434	793.746
277	61	1.1747	0.163821	1.69249	3.3882	3.13492	792.081
278	61	1.18467	0.1574	1.69979	3.29503	3.09976	790.075
279	61	1.19569	0.150325	1.70949	3.13909	3.05362	787.416
280	61	1.21089	0.14059	1.72662	2.79435	2.97351	782.724
281	61	1.22423	0.132075	1.73724	2.62973	2.92473	779.819
282	61	1.23853	0.122971	1.75044	2.39106	2.86509	776.216
283	61	1.25193	0.114463	1.76037	2.2442	2.82088	773.507
284	61	1.26615	0.105461	1.77252	2.03447	2.76763	770.2
285	61	1.27998	0.0967305	1.78264	1.88409	2.72395	767.45
286	61	1.29443	0.0876255	1.79444	1.68583	2.67373	764.247
287	61	1.30877	0.0786107	1.80493	1.52778	2.62979	761.405
288	61	1.32362	0.0692999	1.81673	1.33298	2.58113	758.215
289	61	1.33854	0.0599667	1.82767	1.16609	2.53672	755.262
290	61	1.35388	0.0503831	1.83966	0.969928	2.48881	752.032
291	61	1.36942	0.0407028	1.85108	0.793824	2.44391	748.96
292	61	1.38534	0.0307954	1.86341	0.592774	2.39627	745.653
293	61	1.40154	0.0207392	1.87534	0.407878	2.35094	742.459
294	61	1.41811	0.0104649	1.88815	0.196047	2.30314	739.038
295	61	1.43501	0	1.90044	0	2.25809	735.764

0	62	0.107196	1.00576	1.32099	6.15373	5.38965	894.693
1	62	0.109422	1.00368	1.32069	6.17703	5.3919	894.778
2	62	0.111696	1.00156	1.32041	6.1997	5.39391	894.852
3	62	0.114018	0.999393	1.32017	6.22173	5.39566	894.917
4	62	0.11639	0.99718	1.31997	6.24307	5.39714	894.973
5	62	0.118811	0.994922	1.31981	6.26373	5.39835	895.018
6	62	0.121282	0.992619	1.31968	6.28366	5.39929	895.053
7	62	0.123804	0.990269	1.31959	6.30286	5.39994	895.077
8	62	0.126376	0.987874	1.31954	6.32131	5.40031	895.091
9	62	0.129	0.985431	1.31953	6.33898	5.40037	895.093
10	62	0.131676	0.982942	1.31956	6.35586	5.40014	895.085
11	62	0.134405	0.980406	1.31964	6.37194	5.3996	895.065
12	62	0.137186	0.977823	1.31975	6.3872	5.39876	895.033
13	62	0.14002	0.975193	1.31991	6.40163	5.3976	894.99
14	62	0.142907	0.972515	1.32011	6.41522	5.39613	894.935
15	62	0.145849	0.969789	1.32035	6.42796	5.39433	894.868
16	62	0.148845	0.967016	1.32064	6.43984	5.39222	894.789
17	62	0.151895	0.964195	1.32098	6.45086	5.38978	894.698
18	62	0.155	0.961327	1.32135	6.46101	5.38702	894.595
19	62	0.158159	0.95841	1.32177	6.47028	5.38393	894.48
20	62	0.161374	0.955446	1.32224	6.47867	5.38051	894.352
21	62	0.164645	0.952434	1.32275	6.48618	5.37677	894.212
22	62	0.167971	0.949374	1.32331	6.49281	5.37271	894.06
23	62	0.171353	0.946268	1.32391	6.49857	5.36832	893.896
24	62	0.17479	0.943113	1.32455	6.50345	5.3636	893.72
25	62	0.178284	0.939912	1.32524	6.50746	5.35857	893.531
26	62	0.181834	0.936664	1.32597	6.51061	5.35322	893.33
27	62	0.185439	0.933369	1.32675	6.51289	5.34755	893.117
28	62	0.189101	0.930028	1.32757	6.51433	5.34157	892.893
29	62	0.192819	0.92664	1.32844	6.51492	5.33528	892.656
30	62	0.196593	0.923207	1.32934	6.51468	5.32869	892.408
31	62	0.200422	0.919729	1.33029	6.51363	5.32179	892.149
32	62	0.204308	0.916205	1.33128	6.51176	5.3146	891.878
33	62	0.208249	0.912637	1.33231	6.5091	5.30712	891.595
34	62	0.212246	0.909025	1.33338	6.50566	5.29936	891.302
35	62	0.216298	0.905369	1.33449	6.50146	5.29132	890.998
36	62	0.220405	0.90167	1.33564	6.49651	5.283	890.683
37	62	0.224567	0.897928	1.33683	6.49082	5.27442	890.357
38	62	0.228784	0.894144	1.33805	6.48442	5.26557	890.021
39	62	0.233056	0.890318	1.33931	6.47732	5.25647	889.675
40	62	0.237382	0.886451	1.34061	6.46954	5.24713	889.319
41	62	0.241761	0.882543	1.34195	6.4611	5.23754	888.954
42	62	0.246194	0.878595	1.34331	6.45201	5.22772	888.579
43	62	0.250681	0.874608	1.34471	6.4423	5.21767	888.194
44	62	0.25522	0.870582	1.34615	6.43199	5.2074	887.801
45	62	0.259812	0.866517	1.34761	6.42108	5.19691	887.399
46	62	0.264455	0.862415	1.34911	6.40961	5.18622	886.988
47	62	0.269151	0.858275	1.35063	6.39759	5.17533	886.569
48	62	0.273898	0.8541	1.35219	6.38503	5.16424	886.142
49	62	0.278696	0.849888	1.35377	6.37196	5.15297	885.707
50	62	0.283545	0.845641	1.35539	6.3584	5.14152	885.264
51	62	0.288444	0.841359	1.35703	6.34435	5.12989	884.813
52	62	0.293392	0.837043	1.35869	6.32984	5.11809	884.355
53	62	0.29839	0.832694	1.36038	6.31487	5.10612	883.89
54	62	0.303436	0.828312	1.3621	6.29948	5.094	883.418
55	62	0.308531	0.823898	1.36384	6.28367	5.08173	882.939
56	62	0.313674	0.819452	1.36561	6.26745	5.06931	882.453
57	62	0.318865	0.814975	1.3674	6.25083	5.05675	881.961
58	62	0.324102	0.810468	1.36921	6.23384	5.04406	881.463
59	62	0.329386	0.805931	1.37104	6.21647	5.03122	880.959
60	62	0.334716	0.801366	1.3729	6.19874	5.01826	880.448
61	62	0.340092	0.796771	1.37477	6.18066	5.00518	879.931
62	62	0.345512	0.792149	1.37667	6.16223	4.99197	879.409
63	62	0.350978	0.787499	1.37859	6.14347	4.97865	878.881
64	62	0.356488	0.782822	1.38052	6.12437	4.96521	878.347
65	62	0.362041	0.778119	1.38248	6.10495	4.95166	877.807
66	62	0.367638	0.773391	1.38446	6.0852	4.938	877.262
67	62	0.373278	0.768637	1.38646	6.06513	4.92424	876.712
68	62	0.37896	0.763859	1.38847	6.04473	4.91037	876.156
69	62	0.384684	0.759056	1.39051	6.02401	4.89639	875.595
70	62	0.39045	0.754231	1.39256	6.00297	4.88231	875.029
71	62	0.396257	0.749382	1.39463	5.98161	4.86814	874.457
72	62	0.402104	0.744511	1.39673	5.95991	4.85386	873.879
73	62	0.407992	0.739618	1.39884	5.93787	4.83948	873.297
74	62	0.413919	0.734704	1.40097	5.9155	4.825	872.709
75	62	0.419886	0.729769	1.40312	5.89278	4.81043	872.116
76	62	0.425891	0.724813	1.40529	5.8697	4.79575	871.517
77	62	0.431935	0.719838	1.40748	5.84625	4.78098	870.913
78	62	0.438017	0.714843	1.40968	5.82242	4.76611	870.303
79	62	0.444137	0.709829	1.41191	5.79821	4.75113	869.687
80	62	0.450293	0.704796	1.41416	5.77359	4.73606	869.066
81	62	0.456487	0.699746	1.41643	5.74855	4.72088	868.439
82	62	0.462716	0.694678	1.41872	5.72308	4.7056	867.807
83	62	0.468982	0.689593	1.42103	5.69716	4.69022	867.168
84	62	0.475283	0.684491	1.42336	5.67077	4.67472	866.523
85	62	0.481619	0.679374	1.42571	5.6439	4.65912	865.872
86	62	0.487928	0.674289	1.42786	5.62335	4.64493	865.279
87	62	0.493983	0.669421	1.42912	5.62906	4.63662	864.93
88	62	0.499994	0.664596	1.43039	5.63441	4.62825	864.579
89	62	0.506001	0.659785	1.43169	5.63902	4.61969	864.219
90	62	0.512026	0.654969	1.43304	5.64255	4.61084	863.847
91	62	0.518066	0.65015	1.4344	5.64601	4.6019	863.47
92	62	0.524124	0.645328	1.43577	5.64967	4.59293	863.091
93	62	0.53023	0.640476	1.43723	5.65117	4.58339	862.688
94	62	0.536364	0.635613	1.43871	5.65239	4.57371	862.278
95	62	0.540635	0.632232	1.43983	5.65062	4.56641	861.969
96	62	0.545003	0.62878	1.44107	5.64571	4.5583	861.624
97	62	0.551235	0.623865	1.44258	5.64737	4.54847	861.206
98	62	0.555614	0.620417	1.44383	5.64275	4.54036	860.861
99	62	0.560033	0.616943	1.4451	5.63786	4.53212	860.509
100	62	0.564458	0.613469	1.44634	5.63408	4.52408	860.166
101	62	0.570785	0.608513	1.44802	5.63171	4.51319	859.7
102	62	0.575192	0.605067	1.44926	5.62823	4.50521	859.358
103	62	0.579677	0.601565	1.45064	5.62091	4.49631	858.976
104	62	0.584134	0.598091	1.4519	5.61714	4.48817	858.626
105	62	0.588646	0.594579	1.45329	5.60985	4.47922	858.241
106	62	0.593134	0.591092	1.45461	5.60493	4.47078	857.877
107	62	0.599483	0.586169	1.45633	5.6025	4.45972	857.4
108	62	0.603971	0.582694	1.45772	5.59547	4.45082	857.015
109	62	0.608457	0.579228	1.45905	5.59061	4.44235	856.648
110	62	0.613021	0.575707	1.46055	5.5807	4.43273	856.23
111	62	0.617497	0.572259	1.4618	5.57832	4.42476	855.884
112	62	0.622061	0.568749	1.46328	5.56944	4.41533	855.474
113	62	0.626596	0.565266	1.46469	5.56301	4.40643	855.086
114	62	0.631124	0.561796	1.46606	5.55735	4.39768	854.704
115	62	0.635717	0.558281	1.46762	5.54671	4.38783	854.273
116	62	0.640213	0.554845	1.46891	5.54372	4.37966	853.915
117	62	0.644774	0.551366	1.47038	5.53575	4.37037	853.507
118	62	0.649366	0.547869	1.47194	5.52541	4.36056	853.076
119	62	0.653865	0.544448	1.47324	5.52241	4.35234	852.715
120	62	0.65844	0.540975	1.47476	5.51342	4.34281	852.295
121	62	0.663028	0.537498	1.47631	5.50349	4.33306	851.864
122	62	0.667534	0.534088	1.47765	5.49997	4.3247	851.494
123	62	0.672113	0.530629	1.47918	5.49077	4.3151	851.069
124	62	0.676711	0.527161	1.48077	5.48	4.30515	850.627
125	62	0.681213	0.523772	1.48211	5.47691	4.29685	850.258
126	62	0.685788	0.520333	1.48364	5.46798	4.28727	849.832
127	62	0.690401	0.516871	1.48529	5.45597	4.27704	849.375
128	62	0.694906	0.513496	1.48664	5.45258	4.26864	849
129	62	0.699467	0.510084	1.48816	5.44468	4.25927	848.581
130	62	0.704071	0.506646	1.4898	5.43323	4.24912	848.126
131	62	0.70776	0.503895	1.49112	5.4239	4.24097	847.76
132	62	0.712304	0.500511	1.49257	5.4183	4.23205	847.359
133	62	0.716038	0.497736	1.49399	5.4062	4.22328	846.964
134	62	0.720669	0.494298	1.49569	5.39345	4.21283	846.492
135	62	0.725165	0.490966	1.49705	5.39067	4.20451	846.116
136	62	0.728878	0.488218	1.49843	5.38016	4.19607	845.734
137	62	0.733491	0.48481	1.50011	5.36811	4.18576	845.267
138	62	0.737225	0.482054	1.50155	5.35615	4.17701	844.869
139	62	0.740904	0.479344	1.5028	5.34951	4.16936	844.521
140	62	0.74549	0.47597	1.50443	5.33925	4.15943	844.068
141	62	0.749261	0.4732	1.50598	5.32442	4.15007	843.641
142	62	0.75381	0.469863	1.50754	5.31612	4.14058	843.207
143	62	0.757498	0.467161	1.50887	5.30771	4.13256	842.839
144	62	0.761252	0.464416	1.51036	5.29456	4.12354	842.425
145	62	0.765038	0.46165	1.51194	5.2789	4.114	841.987
146	62	0.769561	0.458351	1.51349	5.27141	4.1047	841.558
147	62	0.773258	0.455659	1.51486	5.26189	4.09645	841.178
148	62	0.777013	0.452928	1.51639	5.24793	4.08729	840.755
149	62	0.780795	0.450181	1.51799	5.23165	4.07764	840.308
150	62	0.784493	0.447498	1.51937	5.22219	4.06942	839.927
151	62	0.788193	0.444818	1.52076	5.21234	4.06112	839.541
152	62	0.791942	0.442106	1.5223	5.19804	4.05191	839.113
153	62	0.796493	0.438818	1.52411	5.183	4.04116	838.612
154	62	0.80018	0.436159	1.52555	5.17179	4.03264	838.214
155	62	0.803848	0.433516	1.52692	5.16252	4.0245	837.834
156	62	0.807572	0.430837	1.52846	5.14846	4.01538	837.407
157	62	0.810932	0.428423	1.52999	5.13121	4.00633	836.982
158	62	0.814659	0.425748	1.53155	5.11656	3.99712	836.549
159	62	0.818294	0.423143	1.53287	5.10905	3.98937	836.184
160	62	0.821986	0.4205	1.53438	5.09586	3.98049	835.765
161	62	0.825704	0.417842	1.53599	5.07983	3.97105	835.319
162	62	0.829051	0.415453	1.53755	5.06167	3.96189	834.886
163	62	0.832673	0.412871	1.53891	5.05302	3.95397	834.51
164	62	0.835934	0.410548	1.54025	5.04138	3.94614	834.138
165	62	0.83961	0.407933	1.54182	5.02653	3.937	833.704
166	62	0.843295	0.405315	1.54345	5.00975	3.92752	833.252
167	62	0.8466	0.40297	1.54498	4.99237	3.9186	832.826
168	62	0.849785	0.400712	1.54617	4.98512	3.91171	832.497
169	62	0.853395	0.398157	1.54766	4.97253	3.90311	832.085
170	62	0.856664	0.395846	1.54915	4.95626	3.89447	831.671
171	62	0.859941	0.393531	1.5507	4.93854	3.88556	831.243
172	62	0.863554	0.390982	1.55229	4.92263	3.8764	830.801
173	62	0.866697	0.388768	1.55348	4.91493	3.86951	830.469
174	62	0.869895	0.386516	1.55488	4.9015	3.86152	830.083
175	62	0.873115	0.384253	1.55637	4.88524	3.85299	829.671
176	62	0.876338	0.381989	1.5579	4.86761	3.84423	829.246
177	62	0.879901	0.37949	1.55954	4.84998	3.83488	828.793
178	62	0.882981	0.377331	1.5607	4.84286	3.82822	828.469
179	62	0.886111	0.375141	1.56206	4.83014	3.82049	828.093
180	62	0.889262	0.372938	1.56352	4.81432	3.8122	827.688
181	62	0.892415	0.370736	1.56503	4.79701	3.80364	827.27
182	62	0.895561	0.368541	1.56656	4.77901	3.79499	826.847
183	62	0.898465	0.366516	1.56785	4.76629	3.78769	826.489
184	62	0.901493	0.364408	1.56909	4.75646	3.78067	826.145
185	62	0.904551	0.362281	1.57048	4.7422	3.77284	825.759
186	62	0.907615	0.360152	1.57194	4.7258	3.76463	825.355
187	62	0.910511	0.358142	1.57339	4.70813	3.75651	824.955
188	62	0.913554	0.356032	1.57488	4.69035	3.74812	824.54
189	62	0.916337	0.354103	1.57607	4.68021	3.74151	824.213
190	62	0.91927	0.352074	1.57732	4.66933	3.73451	823.866
191	62	0.922066	0.35014	1.57865	4.65455	3.72708	823.497
192	62	0.924861	0.348209	1.58003	4.63804	3.71937	823.114
193	62	0.927796	0.346184	1.58148	4.62105	3.71134	822.714
194	62	0.930561	0.344277	1.58289	4.60353	3.70352	822.324
195	62	0.933249	0.342425	1.5841	4.5915	3.69678	821.988
196	62	0.935892	0.340606	1.58523	4.58182	3.69052	821.674
197	62	0.938554	0.338775	1.5865	4.5681	3.68355	821.325
198	62	0.941357	0.336849	1.58785	4.5527	3.67605	820.949
199	62	0.944001	0.335034	1.5892	4.53621	3.66865	820.577
200	62	0.946624	0.333235	1.59054	4.51941	3.66124	820.204
201	62	0.949223	0.331454	1.59188	4.50256	3.65388	819.833
202	62	0.951645	0.329795	1.59292	4.49383	3.6482	819.547
203	62	0.954132	0.328093	1.59404	4.483	3.64205	819.236
204	62	0.956623	0.32639	1.59526	4.46911	3.63538	818.898
205	62	0.959035	0.324742	1.5965	4.4537	3.62861	818.555
206	62	0.96149	0.323067	1.59777	4.43779	3.62168	818.204
207	62	0.963853	0.321454	1.59902	4.42157	3.61487	817.857
208	62	0.96625	0.31982	1.60028	4.40545	3.60803	817.509
209	62	0.968509	0.318282	1.60136	4.39394	3.6022	817.212
210	62	0.970711	0.316783	1.60233	4.38503	3.5969	816.942
211	62	0.972918	0.315282	1.60343	4.37242	3.59099	816.64
212	62	0.975168	0.313753	1.60458	4.35817	3.58473	816.319
213	62	0.977333	0.312283	1.60574	4.34303	3.57848	815.999
214	62	0.979466	0.310835	1.6069	4.32761	3.57224	815.679
215	62	0.981536	0.309431	1.60804	4.3121	3.56611	815.364
216	62	0.983597	0.308034	1.60917	4.2967	3.56002	815.051
217	62	0.985582	0.306689	1.61016	4.28523	3.55472	814.778
218	62	0.987472	0.305409	1.61102	4.27688	3.55009	814.539
219	62	0.989382	0.304117	1.612	4.26499	3.54485	814.269
220	62	0.991241	0.302859	1.61301	4.25137	3.53942	813.988
221	62	0.993065	0.301627	1.61404	4.23699	3.53393	813.704
222	62	0.994848	0.300422	1.61506	4.22232	3.52847	813.422
223	62	0.996585	0.299249	1.61607	4.20759	3.52309	813.143
224	62	0.998274	0.29811	1.61706	4.19292	3.51781	812.869
225	62	0.999913	0.297004	1.61804	4.17835	3.51264	812.6
226	62	1.00146	0.295959	1.61886	4.16769	3.50826	812.372
227	62	1.00293	0.294971	1.61958	4.15944	3.50443	812.172
228	62	1.00438	0.293996	1.6204	4.14798	3.5001	811.947
229	62	1.00577	0.293061	1.62125	4.13496	3.49563	811.713
230	62	1.0071	0.292161	1.62209	4.12124	3.49113	811.479
231	62	1.00837	0.291305	1.62293	4.10722	3.48671	811.247
232	62	1.00957	0.2905	1.62375	4.09311	3.4824	811.022
233	62	1.01069	0.289747	1.62454	4.079	3.47824	810.804
234	62	1.01173	0.289052	1.6253	4.06493	3.47423	810.594
235	62	1.01266	0.288421	1.62603	4.05091	3.47039	810.392
236	62	1.01347	0.287881	1.62663	4.03956	3.46722	810.226
237	62	1.01411	0.287452	1.62708	4.03142	3.46484	810.101
238	62	1.01457	0.287142	1.62758	4.0199	3.46222	809.963
239	62	1.03032	0.27659	1.6323	4.03174	3.4375	808.659
240	62	1.0306	0.276405	1.63281	4.01824	3.43486	808.52
241	62	1.03105	0.2761	1.63337	4.00482	3.43194	808.365
242	62	1.03169	0.275677	1.63397	3.9917	3.42877	808.197
243	62	1.0325	0.275134	1.63463	3.97898	3.42537	808.017
244	62	1.03349	0.274471	1.63533	3.96672	3.42173	807.824
245	62	1.03467	0.273686	1.63607	3.95497	3.41788	807.619
246	62	1.03603	0.272776	1.63686	3.94374	3.41379	807.402
247	62	1.03758	0.27174	1.63769	3.93305	3.40947	807.172
248	62	1.03931	0.270587	1.63849	3.92514	3.40531	806.95
249	62	1.04122	0.269317	1.63926	3.92041	3.40134	806.739
250	62	1.04335	0.267898	1.64017	3.91348	3.39664	806.488
251	62	1.0457	0.266335	1.64117	3.90574	3.39144	806.211
252	62	1.04826	0.26463	1.64226	3.89786	3.38585	805.911
253	62	1.05104	0.262781	1.64341	3.8902	3.37991	805.593
254	62	1.05405	0.260786	1.64463	3.88291	3.37363	805.257
255	62	1.05728	0.258641	1.64592	3.87608	3.36702	804.902
256	62	1.06075	0.256344	1.64727	3.86972	3.36006	804.528
257	62	1.06446	0.253889	1.6487	3.86385	3.35274	804.133
258	62	1.06841	0.251279	1.65021	3.85842	3.34503	803.717
259	62	1.07261	0.248509	1.6518	3.85342	3.33692	803.279
260	62	1.07706	0.245578	1.65348	3.84879	3.32838	802.816
261	62	1.08176	0.242484	1.65525	3.84448	3.31938	802.328
262	62	1.08672	0.239226	1.65713	3.84039	3.30989	801.811
263	62	1.09194	0.2358	1.65911	3.83644	3.29987	801.265
264	62	1.09744	0.232204	1.66121	3.83248	3.28927	800.685
265	62	1.10318	0.228456	1.66334	3.83153	3.27857	800.099
266	62	1.10921	0.224522	1.66568	3.82828	3.26685	799.456
267	62	1.11555	0.220403	1.66822	3.82314	3.25415	798.756
268	62	1.12218	0.216098	1.67096	3.81628	3.24048	798
269	62	1.12913	0.211604	1.67393	3.80749	3.22576	797.184
270	62	1.13639	0.206918	1.67714	3.79621	3.20989	796.3
271	62	1.14397	0.202034	1.68063	3.78158	3.19269	795.339
272	62	1.1519	0.196945	1.68446	3.7624	3.17395	794.287
273	62	1.16019	0.191643	1.68868	3.73693	3.15336	793.126
274	62	1.16885	0.186115	1.69339	3.70271	3.13054	791.832
275	62	1.17792	0.18035	1.69872	3.65604	3.10492	790.371
276	62	1.18742	0.174328	1.70484	3.59113	3.07567	788.691
277	62	1.19755	0.167932	1.71219	3.49626	3.04086	786.675
278	62	1.20876	0.16087	1.72189	3.34011	2.99542	784.017
279	62	1.22429	0.151114	1.73892	3.00016	2.91708	779.36
280	62	1.23786	0.142618	1.74958	2.83516	2.86894	776.45
281	62	1.25243	0.133516	1.76275	2.59876	2.81038	772.858
282	62	1.26605	0.12503	1.77275	2.45102	2.76664	770.138
283	62	1.28052	0.116034	1.7849	2.24288	2.71427	766.837
284	62	1.29457	0.107325	1.79508	2.0916	2.67103	764.073
285	62	1.30928	0.0982278	1.8069	1.89458	2.6216	760.871
286	62	1.32386	0.0892311	1.81747	1.73565	2.57809	758.014
287	62	1.33897	0.0799285	1.82929	1.54192	2.53017	754.823
288	62	1.35413	0.0706105	1.84031	1.37412	2.48621	751.855
289	62	1.36975	0.0610338	1.85234	1.17901	2.43902	748.623
290	62	1.38554	0.0513655	1.86385	1.00185	2.39456	745.534
291	62	1.40175	0.0414626	1.87621	0.802117	2.34766	742.226
292	62	1.41822	0.031415	1.88826	0.615469	2.30274	739.009
293	62	1.43509	0.0211418	1.90107	0.408154	2.2558	735.596
294	62	1.45228	0.0106833	1.91364	0.214144	2.21058	732.254
295	62	1.46987	0	1.92712	0	2.16299	728.68

0	63	0.111162	1.0062	1.32802	6.38232	5.3383	892.77
1	63	0.113452	1.0041	1.32776	6.40504	5.34021	892.842
2	63	0.115792	1.00196	1.32753	6.42711	5.34187	892.904
3	63	0.11818	0.999777	1.32734	6.44851	5.34326	892.957
4	63	0.120619	0.997548	1.32718	6.46922	5.34439	892.999
5	63	0.123109	0.995274	1.32707	6.48921	5.34524	893.031
6	63	0.125649	0.992954	1.32699	6.50846	5.34581	893.052
7	63	0.128241	0.990588	1.32695	6.52696	5.34609	893.063
8	63	0.130885	0.988177	1.32695	6.54469	5.34608	893.062
9	63	0.133581	0.985719	1.327	6.56164	5.34577	893.051
10	63	0.136331	0.983215	1.32708	6.57778	5.34516	893.028
11	63	0.139133	0.980664	1.32721	6.5931	5.34424	892.993
12	63	0.141989	0.978066	1.32737	6.6076	5.34301	892.947
13	63	0.144899	0.975422	1.32759	6.62126	5.34147	892.889
14	63	0.147864	0.97273	1.32784	6.63408	5.33961	892.819
15	63	0.150883	0.969991	1.32814	6.64603	5.33743	892.737
16	63	0.153958	0.967205	1.32848	6.65712	5.33493	892.643
17	63	0.157087	0.964371	1.32887	6.66735	5.33211	892.537
18	63	0.160273	0.96149	1.3293	6.6767	5.32896	892.419
19	63	0.163514	0.958562	1.32978	6.68518	5.3255	892.288
20	63	0.166811	0.955587	1.3303	6.69278	5.3217	892.145
21	63	0.170164	0.952565	1.33087	6.6995	5.31759	891.99
22	63	0.173574	0.949495	1.33148	6.70535	5.31315	891.823
23	63	0.17704	0.946379	1.33213	6.71033	5.3084	891.643
24	63	0.180563	0.943216	1.33283	6.71444	5.30332	891.451
25	63	0.184142	0.940007	1.33358	6.71769	5.29793	891.248
26	63	0.187778	0.936752	1.33437	6.72008	5.29222	891.032
27	63	0.19147	0.93345	1.3352	6.72162	5.28621	890.804
28	63	0.19522	0.930103	1.33607	6.72233	5.27988	890.564
29	63	0.199026	0.92671	1.33699	6.72221	5.27326	890.313
