i	j	x	r	mach	theta	press	temp
4	161	6.32995	1.97247	2.78599	2.3591	0.513712	527.452
5	161	6.41491	1.94362	2.79739	2.10957	0.50391	525.172
6	161	6.50188	1.91381	2.80868	1.86087	0.494386	522.925
7	161	6.59077	1.88307	2.81979	1.61439	0.485188	520.722
8	161	6.68153	1.85141	2.83067	1.37142	0.476355	518.575
9	161	6.77396	1.81886	2.84122	1.13393	0.467944	516.503
10	161	6.86786	1.78552	2.85134	0.904097	0.460018	514.523
11	161	6.96284	1.75151	2.86089	0.685009	0.452658	512.66
12	161	7.05836	1.71704	2.86972	0.48051	0.445965	510.947
13	161	7.15346	1.68247	2.87759	0.296064	0.44008	509.423
14	161	7.24657	1.64841	2.88419	0.139618	0.435209	508.15
15	161	7.33429	1.61616	2.88895	0.0255111	0.431733	507.235
16	161	7.37247	1.60208	2.89	0	0.430967	507.032
17	161	7.43039	1.58072	2.89	0	0.430967	507.032
18	161	7.48831	1.55936	2.89	0	0.430967	507.032
19	161	7.54623	1.538	2.89	0	0.430967	507.032
20	161	7.60415	1.51664	2.89	0	0.430967	507.032
21	161	7.66207	1.49528	2.89	0	0.430967	507.032
22	161	7.71999	1.47392	2.89	0	0.430967	507.032
23	161	7.77791	1.45256	2.89	0	0.430967	507.032
24	161	7.83583	1.4312	2.89	0	0.430967	507.032
25	161	7.89375	1.40983	2.89	0	0.430967	507.032
26	161	7.95167	1.38847	2.89	0	0.430967	507.032
27	161	8.00959	1.36711	2.89	0	0.430967	507.032
28	161	8.06751	1.34575	2.89	0	0.430967	507.032
29	161	8.12543	1.32439	2.89	0	0.430967	507.032
30	161	8.18335	1.30303	2.89	0	0.430967	507.032
31	161	8.24127	1.28167	2.89	0	0.430967	507.032
32	161	8.29919	1.26031	2.89	0	0.430967	507.032
33	161	8.35711	1.23895	2.89	0	0.430967	507.032
34	161	8.41503	1.21758	2.89	0	0.430967	507.032
35	161	8.47295	1.19622	2.89	0	0.430967	507.032
36	161	8.53087	1.17486	2.89	0	0.430967	507.032
37	161	8.58879	1.1535	2.89	0	0.430967	507.032
38	161	8.64671	1.13214	2.89	0	0.430967	507.032
39	161	8.70463	1.11078	2.89	0	0.430967	507.032
40	161	8.76255	1.08942	2.89	0	0.430967	507.032
41	161	8.82047	1.06806	2.89	0	0.430967	507.032

0	162	6.13953	2.07684	2.75233	3.08981	0.543814	534.247
1	162	6.21842	2.05076	2.76369	2.84476	0.533465	531.945
2	162	6.29981	2.02362	2.77512	2.59686	0.523247	529.637
3	162	6.38327	1.99552	2.78654	2.34804	0.513241	527.343
4	162	6.4687	1.9665	2.79788	2.09943	0.50349	525.074
5	162	6.55615	1.93653	2.80912	1.85168	0.494018	522.837
6	162	6.64551	1.90561	2.82018	1.60621	0.48487	520.645
7	162	6.73673	1.87377	2.831	1.36427	0.476086	518.509
8	162	6.82963	1.84106	2.8415	1.12783	0.467722	516.448
9	162	6.92398	1.80755	2.85156	0.899089	0.459841	514.478
10	162	7.0194	1.77338	2.86107	0.681093	0.452524	512.626
11	162	7.11531	1.73876	2.86984	0.477674	0.445871	510.922
12	162	7.21079	1.70405	2.87767	0.294258	0.440022	509.408
13	162	7.30421	1.66987	2.88423	0.138738	0.435182	508.143
14	162	7.39215	1.63754	2.88895	0.0253452	0.431728	507.234
15	162	7.43039	1.62345	2.89	0	0.430967	507.032
16	162	7.48831	1.60208	2.89	0	0.430967	507.032
17	162	7.54623	1.58072	2.89	0	0.430967	507.032
18	162	7.60415	1.55936	2.89	0	0.430967	507.032
19	162	7.66207	1.538	2.89	0	0.430967	507.032
20	162	7.71999	1.51664	2.89	0	0.430967	507.032
21	162	7.77791	1.49528	2.89	0	0.430967	507.032
22	162	7.83583	1.47392	2.89	0	0.430967	507.032
23	162	7.89375	1.45256	2.89	0	0.430967	507.032
24	162	7.95167	1.4312	2.89	0	0.430967	507.032
25	162	8.00959	1.40983	2.89	0	0.430967	507.032
26	162	8.06751	1.38847	2.89	0	0.430967	507.032
27	162	8.12543	1.36711	2.89	0	0.430967	507.032
28	162	8.18335	1.34575	2.89	0	0.430967	507.032
29	162	8.24127	1.32439	2.89	0	0.430967	507.032
30	162	8.29919	1.30303	2.89	0	0.430967	507.032
31	162	8.35711	1.28167	2.89	0	0.430967	507.032
32	162	8.41503	1.26031	2.89	0	0.430967	507.032
33	162	8.47295	1.23895	2.89	0	0.430967	507.032
34	162	8.53087	1.21758	2.89	0	0.430967	507.032
35	162	8.58879	1.19622	2.89	0	0.430967	507.032
36	162	8.64671	1.17486	2.89	0	0.430967	507.032
37	162	8.70463	1.1535	2.89	0	0.430967	507.032
38	162	8.76255	1.13214	2.89	0	0.430967	507.032
39	162	8.82047	1.11078	2.89	0	0.430967	507.032

0	163	6.24584	2.08241	2.76075	2.90907	0.536117	532.538
1	163	6.27082	2.07415	2.76432	2.83217	0.532897	531.817
2	163	6.35268	2.04683	2.7757	2.5851	0.522731	529.52
3	163	6.43661	2.01857	2.78707	2.33714	0.512778	527.236
4	163	6.52251	1.98938	2.79837	2.08944	0.503079	524.978
5	163	6.61043	1.95923	2.80955	1.84264	0.493656	522.751
6	163	6.70026	1.92815	2.82056	1.59815	0.484558	520.569
7	163	6.79195	1.89613	2.83133	1.35723	0.475821	518.444
8	163	6.88531	1.86325	2.84177	1.12184	0.467505	516.393
9	163	6.98011	1.82957	2.85179	0.894165	0.459668	514.435
10	163	7.07596	1.79524	2.86124	0.677246	0.452393	512.593
11	163	7.17228	1.76047	2.86997	0.474888	0.445779	510.899
12	163	7.26812	1.72563	2.87775	0.292485	0.439965	509.393
13	163	7.36185	1.69134	2.88427	0.137875	0.435155	508.136
14	163	7.45002	1.65892	2.88896	0.0251825	0.431723	507.232
15	163	7.48831	1.64481	2.89	0	0.430967	507.032
16	163	7.54623	1.62345	2.89	0	0.430967	507.032
17	163	7.60415	1.60208	2.89	0	0.430967	507.032
18	163	7.66207	1.58072	2.89	0	0.430967	507.032
19	163	7.71999	1.55936	2.89	0	0.430967	507.032
20	163	7.77791	1.538	2.89	0	0.430967	507.032
21	163	7.83583	1.51664	2.89	0	0.430967	507.032
22	163	7.89375	1.49528	2.89	0	0.430967	507.032
23	163	7.95167	1.47392	2.89	0	0.430967	507.032
24	163	8.00959	1.45256	2.89	0	0.430967	507.032
25	163	8.06751	1.4312	2.89	0	0.430967	507.032
26	163	8.12543	1.40983	2.89	0	0.430967	507.032
27	163	8.18335	1.38847	2.89	0	0.430967	507.032
28	163	8.24127	1.36711	2.89	0	0.430967	507.032
29	163	8.29919	1.34575	2.89	0	0.430967	507.032
30	163	8.35711	1.32439	2.89	0	0.430967	507.032
31	163	8.41503	1.30303	2.89	0	0.430967	507.032
32	163	8.47295	1.28167	2.89	0	0.430967	507.032
33	163	8.53087	1.26031	2.89	0	0.430967	507.032
34	163	8.58879	1.23895	2.89	0	0.430967	507.032
35	163	8.64671	1.21758	2.89	0	0.430967	507.032
36	163	8.70463	1.19622	2.89	0	0.430967	507.032
37	163	8.76255	1.17486	2.89	0	0.430967	507.032
38	163	8.82047	1.1535	2.89	0	0.430967	507.032

0	164	6.35275	2.08768	2.769	2.73149	0.528691	530.871
1	164	6.40557	2.07004	2.77628	2.5735	0.522225	529.404
2	164	6.48996	2.04161	2.7876	2.32641	0.512322	527.131
3	164	6.57633	2.01225	2.79884	2.0796	0.502674	524.883
4	164	6.66473	1.98193	2.80998	1.83373	0.493301	522.666
5	164	6.75503	1.95067	2.82094	1.59022	0.484251	520.495
6	164	6.84719	1.91849	2.83166	1.3503	0.475562	518.381
7	164	6.941	1.88544	2.84204	1.11595	0.467291	516.34
8	164	7.03625	1.8516	2.85201	0.889325	0.459497	514.392
9	164	7.13252	1.81711	2.86141	0.673464	0.452264	512.56
10	164	7.22925	1.78219	2.87009	0.47215	0.445688	510.875
11	164	7.32545	1.74721	2.87782	0.290744	0.43991	509.379
12	164	7.41949	1.7128	2.8843	0.137027	0.435128	508.129
13	164	7.50789	1.6803	2.88897	0.0250229	0.431718	507.231
14	164	7.54623	1.66617	2.89	0	0.430967	507.032
15	164	7.60415	1.64481	2.89	0	0.430967	507.032
16	164	7.66207	1.62345	2.89	0	0.430967	507.032
17	164	7.71999	1.60208	2.89	0	0.430967	507.032
18	164	7.77791	1.58072	2.89	0	0.430967	507.032
19	164	7.83583	1.55936	2.89	0	0.430967	507.032
20	164	7.89375	1.538	2.89	0	0.430967	507.032
21	164	7.95167	1.51664	2.89	0	0.430967	507.032
22	164	8.00959	1.49528	2.89	0	0.430967	507.032
23	164	8.06751	1.47392	2.89	0	0.430967	507.032
24	164	8.12543	1.45256	2.89	0	0.430967	507.032
25	164	8.18335	1.4312	2.89	0	0.430967	507.032
26	164	8.24127	1.40983	2.89	0	0.430967	507.032
27	164	8.29919	1.38847	2.89	0	0.430967	507.032
28	164	8.35711	1.36711	2.89	0	0.430967	507.032
29	164	8.41503	1.34575	2.89	0	0.430967	507.032
30	164	8.47295	1.32439	2.89	0	0.430967	507.032
31	164	8.53087	1.30303	2.89	0	0.430967	507.032
32	164	8.58879	1.28167	2.89	0	0.430967	507.032
33	164	8.64671	1.26031	2.89	0	0.430967	507.032
34	164	8.70463	1.23895	2.89	0	0.430967	507.032
35	164	8.76255	1.21758	2.89	0	0.430967	507.032
36	164	8.82047	1.19622	2.89	0	0.430967	507.032

0	165	6.46028	2.09264	2.77708	2.55687	0.521517	529.243
1	165	6.54334	2.06465	2.78811	2.31583	0.511875	527.027
2	165	6.63018	2.03512	2.79931	2.06991	0.502276	524.789
3	165	6.71904	2.00462	2.8104	1.82497	0.492952	522.583
4	165	6.80982	1.9732	2.8213	1.58241	0.48395	520.422
5	165	6.90244	1.94084	2.83197	1.34348	0.475307	518.318
6	165	6.99671	1.90762	2.84231	1.11015	0.46708	516.288
7	165	7.0924	1.87361	2.85222	0.884564	0.45933	514.35
8	165	7.1891	1.83897	2.86157	0.669747	0.452137	512.528
9	165	7.28622	1.8039	2.8702	0.469461	0.4456	510.852
10	165	7.38278	1.76879	2.8779	0.289034	0.439855	509.364
11	165	7.47714	1.73427	2.88434	0.136195	0.435102	508.122
12	165	7.56576	1.70168	2.88897	0.0248663	0.431714	507.23
13	165	7.60415	1.68753	2.89	0	0.430967	507.032
14	165	7.66207	1.66617	2.89	0	0.430967	507.032
15	165	7.71999	1.64481	2.89	0	0.430967	507.032
16	165	7.77791	1.62345	2.89	0	0.430967	507.032
17	165	7.83583	1.60208	2.89	0	0.430967	507.032
18	165	7.89375	1.58072	2.89	0	0.430967	507.032
19	165	7.95167	1.55936	2.89	0	0.430967	507.032
20	165	8.00959	1.538	2.89	0	0.430967	507.032
21	165	8.06751	1.51664	2.89	0	0.430967	507.032
22	165	8.12543	1.49528	2.89	0	0.430967	507.032
23	165	8.18335	1.47392	2.89	0	0.430967	507.032
24	165	8.24127	1.45256	2.89	0	0.430967	507.032
25	165	8.29919	1.4312	2.89	0	0.430967	507.032
26	165	8.35711	1.40983	2.89	0	0.430967	507.032
27	165	8.41503	1.38847	2.89	0	0.430967	507.032
28	165	8.47295	1.36711	2.89	0	0.430967	507.032
29	165	8.53087	1.34575	2.89	0	0.430967	507.032
30	165	8.58879	1.32439	2.89	0	0.430967	507.032
31	165	8.64671	1.30303	2.89	0	0.430967	507.032
32	165	8.70463	1.28167	2.89	0	0.430967	507.032
33	165	8.76255	1.26031	2.89	0	0.430967	507.032
34	165	8.82047	1.23895	2.89	0	0.430967	507.032

0	166	6.56819	2.0973	2.78487	2.38752	0.514694	527.679
1	166	6.59674	2.08767	2.78862	2.3054	0.511435	526.925
2	166	6.68404	2.05797	2.79977	2.06036	0.501885	524.697
3	166	6.77338	2.02731	2.81081	1.81633	0.492609	522.501
4	166	6.86461	1.99571	2.82167	1.57472	0.483654	520.351
5	166	6.9577	1.96319	2.83229	1.33677	0.475056	518.257
6	166	7.05242	1.9298	2.84257	1.10444	0.466874	516.237
7	166	7.14856	1.89563	2.85243	0.879882	0.459166	514.308
8	166	7.24568	1.86083	2.86174	0.666092	0.452013	512.496
9	166	7.3432	1.82561	2.87032	0.466817	0.445512	510.83
10	166	7.44012	1.79036	2.87797	0.287355	0.439801	509.35
11	166	7.53478	1.75573	2.88437	0.135378	0.435077	508.115
12	166	7.62363	1.72306	2.88898	0.0247126	0.431709	507.228
13	166	7.66207	1.70889	2.89	0	0.430967	507.032
14	166	7.71999	1.68753	2.89	0	0.430967	507.032
15	166	7.77791	1.66617	2.89	0	0.430967	507.032
16	166	7.83583	1.64481	2.89	0	0.430967	507.032
17	166	7.89375	1.62345	2.89	0	0.430967	507.032
18	166	7.95167	1.60208	2.89	0	0.430967	507.032
19	166	8.00959	1.58072	2.89	0	0.430967	507.032
20	166	8.06751	1.55936	2.89	0	0.430967	507.032
21	166	8.12543	1.538	2.89	0	0.430967	507.032
22	166	8.18335	1.51664	2.89	0	0.430967	507.032
23	166	8.24127	1.49528	2.89	0	0.430967	507.032
24	166	8.29919	1.47392	2.89	0	0.430967	507.032
25	166	8.35711	1.45256	2.89	0	0.430967	507.032
26	166	8.41503	1.4312	2.89	0	0.430967	507.032
27	166	8.47295	1.40983	2.89	0	0.430967	507.032
28	166	8.53087	1.38847	2.89	0	0.430967	507.032
29	166	8.58879	1.36711	2.89	0	0.430967	507.032
30	166	8.64671	1.34575	2.89	0	0.430967	507.032
31	166	8.70463	1.32439	2.89	0	0.430967	507.032
32	166	8.76255	1.30303	2.89	0	0.430967	507.032
33	166	8.82047	1.28167	2.89	0	0.430967	507.032

0	167	6.67669	2.10166	2.79248	2.22132	0.508111	526.154
1	167	6.73793	2.08083	2.80022	2.05095	0.501501	524.607
2	167	6.82773	2.04999	2.81121	1.80782	0.492272	522.421
3	167	6.91943	2.01822	2.82202	1.56714	0.483362	520.28
4	167	7.01298	1.98553	2.83259	1.33016	0.47481	518.196
5	167	7.10815	1.95197	2.84283	1.09883	0.466671	516.186
6	167	7.20473	1.91764	2.85264	0.875275	0.459004	514.268
7	167	7.30227	1.88268	2.8619	0.662497	0.451891	512.465
8	167	7.40018	1.84732	2.87043	0.464219	0.445427	510.808
9	167	7.49747	1.81194	2.87804	0.285704	0.439748	509.337
10	167	7.59243	1.77719	2.88441	0.134576	0.435052	508.109
11	167	7.6815	1.74444	2.88899	0.0245618	0.431705	507.227
12	167	7.71999	1.73025	2.89	0	0.430967	507.032
13	167	7.77791	1.70889	2.89	0	0.430967	507.032
14	167	7.83583	1.68753	2.89	0	0.430967	507.032
15	167	7.89375	1.66617	2.89	0	0.430967	507.032
16	167	7.95167	1.64481	2.89	0	0.430967	507.032
17	167	8.00959	1.62345	2.89	0	0.430967	507.032
18	167	8.06751	1.60208	2.89	0	0.430967	507.032
19	167	8.12543	1.58072	2.89	0	0.430967	507.032
20	167	8.18335	1.55936	2.89	0	0.430967	507.032
21	167	8.24127	1.538	2.89	0	0.430967	507.032
22	167	8.29919	1.51664	2.89	0	0.430967	507.032
23	167	8.35711	1.49528	2.89	0	0.430967	507.032
24	167	8.41503	1.47392	2.89	0	0.430967	507.032
25	167	8.47295	1.45256	2.89	0	0.430967	507.032
26	167	8.53087	1.4312	2.89	0	0.430967	507.032
27	167	8.58879	1.40983	2.89	0	0.430967	507.032
28	167	8.64671	1.38847	2.89	0	0.430967	507.032
29	167	8.70463	1.36711	2.89	0	0.430967	507.032
30	167	8.76255	1.34575	2.89	0	0.430967	507.032
31	167	8.82047	1.32439	2.89	0	0.430967	507.032

0	168	6.78574	2.10574	2.79991	2.05846	0.501769	524.67
1	168	6.79183	2.10367	2.80067	2.04168	0.501123	524.518
2	168	6.88209	2.07266	2.81161	1.79944	0.49194	522.342
3	168	6.97426	2.04073	2.82237	1.55969	0.483076	520.211
4	168	7.06826	2.00786	2.83289	1.32366	0.474567	518.137
5	168	7.16389	1.97414	2.84308	1.0933	0.466471	516.137
6	168	7.2609	1.93965	2.85285	0.870742	0.458846	514.228
7	168	7.35887	1.90453	2.86205	0.658961	0.451771	512.434
8	168	7.45717	1.86903	2.87055	0.461664	0.445343	510.786
9	168	7.55481	1.83351	2.87811	0.284082	0.439697	509.323
10	168	7.65008	1.79865	2.88444	0.133788	0.435028	508.102
11	168	7.73937	1.76582	2.88899	0.0244136	0.4317	507.226
12	168	7.77791	1.75161	2.89	0	0.430967	507.032
13	168	7.83583	1.73025	2.89	0	0.430967	507.032
14	168	7.89375	1.70889	2.89	0	0.430967	507.032
15	168	7.95167	1.68753	2.89	0	0.430967	507.032
16	168	8.00959	1.66617	2.89	0	0.430967	507.032
17	168	8.06751	1.64481	2.89	0	0.430967	507.032
18	168	8.12543	1.62345	2.89	0	0.430967	507.032
19	168	8.18335	1.60208	2.89	0	0.430967	507.032
20	168	8.24127	1.58072	2.89	0	0.430967	507.032
21	168	8.29919	1.55936	2.89	0	0.430967	507.032
22	168	8.35711	1.538	2.89	0	0.430967	507.032
23	168	8.41503	1.51664	2.89	0	0.430967	507.032
24	168	8.47295	1.49528	2.89	0	0.430967	507.032
25	168	8.53087	1.47392	2.89	0	0.430967	507.032
26	168	8.58879	1.45256	2.89	0	0.430967	507.032
27	168	8.64671	1.4312	2.89	0	0.430967	507.032
28	168	8.70463	1.40983	2.89	0	0.430967	507.032
29	168	8.76255	1.38847	2.89	0	0.430967	507.032
30	168	8.82047	1.36711	2.89	0	0.430967	507.032

0	169	6.89518	2.10952	2.80705	1.90104	0.495752	523.249
1	169	6.93647	2.09533	2.81201	1.79118	0.491614	522.264
2	169	7.0291	2.06323	2.82272	1.55234	0.482795	520.143
3	169	7.12356	2.03019	2.83319	1.31725	0.474329	518.079
4	169	7.21964	1.99631	2.84333	1.08786	0.466275	516.088
5	169	7.31709	1.96165	2.85305	0.86628	0.45869	514.188
6	169	7.41547	1.92638	2.86221	0.655483	0.451653	512.404
7	169	7.51417	1.89073	2.87066	0.459152	0.44526	510.765
8	169	7.61216	1.85509	2.87818	0.282487	0.439646	509.31
9	169	7.70773	1.82011	2.88447	0.133014	0.435004	508.096
10	169	7.79724	1.7872	2.889	0.0242681	0.431696	507.225
11	169	7.83583	1.77297	2.89	0	0.430967	507.032
12	169	7.89375	1.75161	2.89	0	0.430967	507.032
13	169	7.95167	1.73025	2.89	0	0.430967	507.032
14	169	8.00959	1.70889	2.89	0	0.430967	507.032
15	169	8.06751	1.68753	2.89	0	0.430967	507.032
16	169	8.12543	1.66617	2.89	0	0.430967	507.032
17	169	8.18335	1.64481	2.89	0	0.430967	507.032
18	169	8.24127	1.62345	2.89	0	0.430967	507.032
19	169	8.29919	1.60208	2.89	0	0.430967	507.032
20	169	8.35711	1.58072	2.89	0	0.430967	507.032
21	169	8.41503	1.55936	2.89	0	0.430967	507.032
22	169	8.47295	1.538	2.89	0	0.430967	507.032
23	169	8.53087	1.51664	2.89	0	0.430967	507.032
24	169	8.58879	1.49528	2.89	0	0.430967	507.032
25	169	8.64671	1.47392	2.89	0	0.430967	507.032
26	169	8.70463	1.45256	2.89	0	0.430967	507.032
27	169	8.76255	1.4312	2.89	0	0.430967	507.032
28	169	8.82047	1.40983	2.89	0	0.430967	507.032

0	170	7.00521	2.11302	2.81403	1.74639	0.489931	521.862
1	170	7.08396	2.08572	2.82306	1.5451	0.482518	520.076
2	170	7.17888	2.05252	2.83348	1.31094	0.474095	518.021
3	170	7.2754	2.01847	2.84358	1.0825	0.466082	516.04
4	170	7.37328	1.98365	2.85325	0.861889	0.458536	514.15
5	170	7.47208	1.94823	2.86236	0.65206	0.451537	512.375
6	170	7.57117	1.91243	2.87076	0.45668	0.445179	510.744
7	170	7.66951	1.87666	2.87825	0.280919	0.439596	509.297
8	170	7.76538	1.84157	2.8845	0.132252	0.43498	508.09
9	170	7.85512	1.80858	2.889	0.0241252	0.431691	507.224
10	170	7.89375	1.79433	2.89	0	0.430967	507.032
11	170	7.95167	1.77297	2.89	0	0.430967	507.032
12	170	8.00959	1.75161	2.89	0	0.430967	507.032
13	170	8.06751	1.73025	2.89	0	0.430967	507.032
14	170	8.12543	1.70889	2.89	0	0.430967	507.032
15	170	8.18335	1.68753	2.89	0	0.430967	507.032
16	170	8.24127	1.66617	2.89	0	0.430967	507.032
17	170	8.29919	1.64481	2.89	0	0.430967	507.032
18	170	8.35711	1.62345	2.89	0	0.430967	507.032
19	170	8.41503	1.60208	2.89	0	0.430967	507.032
20	170	8.47295	1.58072	2.89	0	0.430967	507.032
21	170	8.53087	1.55936	2.89	0	0.430967	507.032
22	170	8.58879	1.538	2.89	0	0.430967	507.032
23	170	8.64671	1.51664	2.89	0	0.430967	507.032
24	170	8.70463	1.49528	2.89	0	0.430967	507.032
25	170	8.76255	1.47392	2.89	0	0.430967	507.032
26	170	8.82047	1.45256	2.89	0	0.430967	507.032

0	171	7.11565	2.11625	2.82076	1.5967	0.484394	520.53
1	171	7.13883	2.10821	2.82339	1.53796	0.482246	520.01
2	171	7.2342	2.07484	2.83377	1.30472	0.473865	517.965
3	171	7.33117	2.04063	2.84382	1.07722	0.465893	515.993
4	171	7.42948	2.00565	2.85344	0.857565	0.458386	514.112
5	171	7.5287	1.97007	2.86251	0.648692	0.451423	512.346
6	171	7.62817	1.93413	2.87087	0.454249	0.445099	510.723
7	171	7.72687	1.89823	2.87831	0.279378	0.439546	509.284
8	171	7.82304	1.86303	2.88454	0.131504	0.434957	508.084
9	171	7.91299	1.82996	2.88901	0.0239848	0.431687	507.223
10	171	7.95167	1.8157	2.89	0	0.430967	507.032
11	171	8.00959	1.79433	2.89	0	0.430967	507.032
12	171	8.06751	1.77297	2.89	0	0.430967	507.032
13	171	8.12543	1.75161	2.89	0	0.430967	507.032
14	171	8.18335	1.73025	2.89	0	0.430967	507.032
15	171	8.24127	1.70889	2.89	0	0.430967	507.032
16	171	8.29919	1.68753	2.89	0	0.430967	507.032
17	171	8.35711	1.66617	2.89	0	0.430967	507.032
18	171	8.41503	1.64481	2.89	0	0.430967	507.032
19	171	8.47295	1.62345	2.89	0	0.430967	507.032
20	171	8.53087	1.60208	2.89	0	0.430967	507.032
21	171	8.58879	1.58072	2.89	0	0.430967	507.032
22	171	8.64671	1.55936	2.89	0	0.430967	507.032
23	171	8.70463	1.538	2.89	0	0.430967	507.032
24	171	8.76255	1.51664	2.89	0	0.430967	507.032
25	171	8.82047	1.49528	2.89	0	0.430967	507.032

0	172	7.22657	2.1192	2.82726	1.45128	0.479102	519.246
1	172	7.28954	2.09716	2.83405	1.2986	0.473638	517.909
2	172	7.38695	2.06278	2.84406	1.07203	0.465706	515.946
3	172	7.4857	2.02765	2.85363	0.853308	0.458237	514.074
4	172	7.58532	1.99192	2.86266	0.645376	0.451311	512.317
5	172	7.68518	1.95583	2.87097	0.451857	0.445021	510.703
6	172	7.78423	1.9198	2.87838	0.277861	0.439498	509.272
7	172	7.88069	1.88449	2.88457	0.130769	0.434934	508.078
8	172	7.97086	1.85133	2.88902	0.0238468	0.431683	507.222
9	172	8.00959	1.83706	2.89	0	0.430967	507.032
10	172	8.06751	1.8157	2.89	0	0.430967	507.032
11	172	8.12543	1.79433	2.89	0	0.430967	507.032
12	172	8.18335	1.77297	2.89	0	0.430967	507.032
13	172	8.24127	1.75161	2.89	0	0.430967	507.032
14	172	8.29919	1.73025	2.89	0	0.430967	507.032
15	172	8.35711	1.70889	2.89	0	0.430967	507.032
16	172	8.41503	1.68753	2.89	0	0.430967	507.032
17	172	8.47295	1.66617	2.89	0	0.430967	507.032
18	172	8.53087	1.64481	2.89	0	0.430967	507.032
19	172	8.58879	1.62345	2.89	0	0.430967	507.032
20	172	8.64671	1.60208	2.89	0	0.430967	507.032
21	172	8.70463	1.58072	2.89	0	0.430967	507.032
22	172	8.76255	1.55936	2.89	0	0.430967	507.032
23	172	8.82047	1.538	2.89	0	0.430967	507.032

0	173	7.33801	2.12188	2.8336	1.3091	0.474004	517.999
1	173	7.34489	2.11947	2.83433	1.29256	0.473416	517.854
2	173	7.44274	2.08493	2.84429	1.0669	0.465523	515.9
3	173	7.54192	2.04964	2.85382	0.849116	0.458092	514.038
4	173	7.64195	2.01376	2.8628	0.642112	0.451201	512.289
5	173	7.7422	1.97753	2.87108	0.449503	0.444943	510.683
6	173	7.84159	1.94137	2.87844	0.27637	0.439451	509.259
7	173	7.93835	1.90595	2.8846	0.130046	0.434912	508.072
8	173	8.02873	1.87271	2.88902	0.0237112	0.431679	507.22
9	173	8.06751	1.85842	2.89	0	0.430967	507.032
10	173	8.12543	1.83706	2.89	0	0.430967	507.032
11	173	8.18335	1.8157	2.89	0	0.430967	507.032
12	173	8.24127	1.79433	2.89	0	0.430967	507.032
13	173	8.29919	1.77297	2.89	0	0.430967	507.032
14	173	8.35711	1.75161	2.89	0	0.430967	507.032
15	173	8.41503	1.73025	2.89	0	0.430967	507.032
16	173	8.47295	1.70889	2.89	0	0.430967	507.032
17	173	8.53087	1.68753	2.89	0	0.430967	507.032
18	173	8.58879	1.66617	2.89	0	0.430967	507.032
19	173	8.64671	1.64481	2.89	0	0.430967	507.032
20	173	8.70463	1.62345	2.89	0	0.430967	507.032
21	173	8.76255	1.60208	2.89	0	0.430967	507.032
22	173	8.82047	1.58072	2.89	0	0.430967	507.032

0	174	7.44976	2.1243	2.8396	1.17339	0.469223	516.82
1	174	7.49854	2.10708	2.84452	1.06186	0.465342	515.855
2	174	7.59814	2.07163	2.85401	0.844987	0.457948	514.001
3	174	7.69859	2.03559	2.86294	0.638898	0.451092	512.261
4	174	7.79922	1.99922	2.87118	0.447186	0.444868	510.664
5	174	7.89896	1.96293	2.8785	0.274902	0.439404	509.247
6	174	7.99601	1.92741	2.88463	0.129335	0.43489	508.066
7	174	8.0866	1.89409	2.88903	0.0235778	0.431675	507.219
