i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
173	113	4.26166	0.696739	2.84446	1.03398	0.465385	515.866	4.84339e-05	0.0603747
174	113	4.33423	0.670833	2.85784	0.739454	0.454992	513.254	4.75933e-05	0.0556357
175	113	4.40823	0.644139	2.87004	0.4653	0.445719	510.883	4.68397e-05	0.0510717
176	113	4.48308	0.616886	2.88052	0.224454	0.437913	508.858	4.62025e-05	0.046715
177	113	4.5572	0.589685	2.88825	0.0419901	0.432237	507.368	4.57377e-05	0.042639
178	113	4.5923	0.57675	2.89	0	0.430967	507.032	4.56334e-05	0.0407855
179	113	4.65022	0.555389	2.89	0	0.430967	507.032	4.56334e-05	0.0378203
180	113	4.70814	0.534028	2.89	0	0.430967	507.032	4.56334e-05	0.034967
181	113	4.76606	0.512667	2.89	0	0.430967	507.032	4.56334e-05	0.0322256
182	113	4.82398	0.491306	2.89	0	0.430967	507.032	4.56334e-05	0.0295961
183	113	4.8819	0.469945	2.89	0	0.430967	507.032	4.56334e-05	0.0270784
184	113	4.93982	0.448584	2.89	0	0.430967	507.032	4.56334e-05	0.0246727
185	113	4.99774	0.427223	2.89	0	0.430967	507.032	4.56334e-05	0.0223789
186	113	5.05566	0.405861	2.89	0	0.430967	507.032	4.56334e-05	0.0201969
187	113	5.11358	0.3845	2.89	0	0.430967	507.032	4.56334e-05	0.0181269
188	113	5.1715	0.363139	2.89	0	0.430967	507.032	4.56334e-05	0.0161687
189	113	5.22942	0.341778	2.89	0	0.430967	507.032	4.56334e-05	0.0143225
190	113	5.28734	0.320417	2.89	0	0.430967	507.032	4.56334e-05	0.0125881
191	113	5.34526	0.299056	2.89	0	0.430967	507.032	4.56334e-05	0.0109656
192	113	5.40318	0.277695	2.89	0	0.430967	507.032	4.56334e-05	0.00945507
193	113	5.4611	0.256334	2.89	0	0.430967	507.032	4.56334e-05	0.00805639
194	113	5.51902	0.234972	2.89	0	0.430967	507.032	4.56334e-05	0.00676961
195	113	5.57694	0.213611	2.89	0	0.430967	507.032	4.56334e-05	0.00559472
196	113	5.63486	0.19225	2.89	0	0.430967	507.032	4.56334e-05	0.00453172
197	113	5.69278	0.170889	2.89	0	0.430967	507.032	4.56334e-05	0.00358062
198	113	5.7507	0.149528	2.89	0	0.430967	507.032	4.56334e-05	0.00274141
199	113	5.80862	0.128167	2.89	0	0.430967	507.032	4.56334e-05	0.0020141
200	113	5.86654	0.106806	2.89	0	0.430967	507.032	4.56334e-05	0.00139868
201	113	5.92446	0.0854445	2.89	0	0.430967	507.032	4.56334e-05	0.000895155
202	113	5.98238	0.0640834	2.89	0	0.430967	507.032	4.56334e-05	0.000503525
203	113	6.0403	0.0427223	2.89	0	0.430967	507.032	4.56334e-05	0.000223789
204	113	6.09822	0.0213611	2.89	0	0.430967	507.032	4.56334e-05	5.59472e-05
205	113	6.15614	0	2.89	0	0.430967	507.032	4.56334e-05	0

0	114	1.79471	1.44964	2.11749	14.1644	1.58387	679.381	0.000125165	0.559472
1	114	1.79592	1.44934	2.11783	14.1596	1.58297	679.294	0.00012511	0.558984
2	114	1.80283	1.44761	2.11982	14.1311	1.57776	678.791	0.00012479	0.55621
3	114	1.80937	1.44598	2.12161	14.1072	1.5731	678.339	0.000124504	0.553596
4	114	1.81593	1.44435	2.12341	14.0829	1.56842	677.885	0.000124217	0.550984
5	114	1.82273	1.44265	2.12534	14.0556	1.5634	677.397	0.000123909	0.548287
6	114	1.83091	1.44061	2.12764	14.0238	1.55747	676.818	0.000123544	0.545056
7	114	1.8375	1.43896	2.12947	13.9985	1.55274	676.355	0.000123253	0.542461
8	114	1.844	1.43734	2.13126	13.9744	1.54815	675.906	0.000122971	0.539913
9	114	1.85077	1.43565	2.13319	13.947	1.54321	675.42	0.000122667	0.537271
10	114	1.85704	1.43409	2.13504	13.9196	1.53847	674.953	0.000122374	0.534833
11	114	1.86385	1.43239	2.13699	13.8918	1.53351	674.464	0.000122068	0.532199
12	114	1.87025	1.43079	2.13872	13.8686	1.52911	674.028	0.000121797	0.52973
13	114	1.87695	1.42912	2.14062	13.8417	1.52429	673.55	0.000121499	0.527154
14	114	1.8838	1.42741	2.14261	13.8128	1.51928	673.051	0.000121189	0.524533
15	114	1.8901	1.42584	2.14449	13.7846	1.51454	672.579	0.000120896	0.522131
16	114	1.89653	1.42423	2.14626	13.7606	1.51011	672.136	0.000120622	0.519687
17	114	1.90247	1.42275	2.14794	13.7365	1.50588	671.713	0.00012036	0.517441
18	114	1.90922	1.42107	2.14989	13.7084	1.50103	671.225	0.000120059	0.514896
19	114	1.91606	1.41936	2.15189	13.6789	1.49605	670.724	0.00011975	0.512327
20	114	1.92229	1.41781	2.15374	13.6511	1.49145	670.26	0.000119465	0.510001
21	114	1.92795	1.41639	2.1553	13.6298	1.48761	669.871	0.000119226	0.50789
22	114	1.93453	1.41475	2.15717	13.6031	1.48299	669.403	0.000118939	0.505447
23	114	1.94066	1.41322	2.15898	13.5759	1.47852	668.949	0.000118661	0.503179
24	114	1.94687	1.41167	2.16084	13.5479	1.47397	668.485	0.000118378	0.500894
25	114	1.95358	1.41	2.1628	13.519	1.46917	667.996	0.000118079	0.49843
26	114	1.95921	1.40859	2.16436	13.4973	1.46538	667.608	0.000117843	0.496372
27	114	1.96513	1.40711	2.16608	13.472	1.46119	667.178	0.000117581	0.494212
28	114	1.9712	1.40559	2.16788	13.4449	1.45681	666.729	0.000117309	0.492009
29	114	1.97733	1.40406	2.16972	13.4169	1.45237	666.271	0.000117031	0.489794
30	114	1.98404	1.40239	2.17171	13.3869	1.44757	665.775	0.000116731	0.487376
31	114	1.98955	1.40101	2.17323	13.3657	1.44391	665.396	0.000116502	0.485396
32	114	1.99536	1.39956	2.17491	13.3409	1.43987	664.977	0.000116249	0.48332
33	114	2.00131	1.39807	2.17668	13.3141	1.43563	664.537	0.000115984	0.481198
34	114	2.00732	1.39657	2.17849	13.2864	1.43132	664.087	0.000115714	0.479062
35	114	2.01335	1.39506	2.18031	13.2584	1.42698	663.635	0.000115442	0.476929
36	114	2.01878	1.3937	2.1819	13.2346	1.42321	663.24	0.000115205	0.475014
37	114	2.02433	1.39231	2.18348	13.2118	1.41948	662.849	0.000114971	0.473067
38	114	2.03008	1.39087	2.18518	13.1862	1.41547	662.427	0.000114719	0.471051
39	114	2.03593	1.38941	2.18693	13.1593	1.41134	661.992	0.00011446	0.469011
40	114	2.04153	1.38801	2.18864	13.1326	1.40732	661.568	0.000114207	0.467062
41	114	2.0474	1.38654	2.19042	13.105	1.40315	661.127	0.000113945	0.465031
42	114	2.05255	1.38525	2.19191	13.0831	1.39969	660.76	0.000113727	0.463253
43	114	2.05798	1.38389	2.19347	13.0599	1.39604	660.372	0.000113497	0.461382
44	114	2.06333	1.38255	2.19508	13.0353	1.39232	659.976	0.000113262	0.459549
45	114	2.06873	1.3812	2.19672	13.0096	1.38851	659.569	0.000113022	0.457701
46	114	2.0744	1.37978	2.19844	12.9828	1.38453	659.144	0.000112771	0.455771
47	114	2.07979	1.37842	2.2001	12.9567	1.38071	658.735	0.00011253	0.453939
48	114	2.08486	1.37715	2.20159	12.9341	1.37728	658.367	0.000112313	0.452223
49	114	2.08977	1.37592	2.20301	12.913	1.37403	658.017	0.000112107	0.450567
50	114	2.09486	1.37464	2.20453	12.8895	1.37054	657.641	0.000111886	0.448854
51	114	2.10026	1.37329	2.20616	12.8642	1.36682	657.24	0.000111651	0.447045
52	114	2.10542	1.37199	2.20774	12.8392	1.36322	656.849	0.000111423	0.44532
53	114	2.11056	1.3707	2.20932	12.8141	1.35962	656.46	0.000111195	0.443608
54	114	2.11567	1.36942	2.2109	12.7892	1.35606	656.072	0.000110969	0.441914
55	114	2.12018	1.36829	2.2122	12.7697	1.35311	655.752	0.000110782	0.440421
56	114	2.12488	1.3671	2.21358	12.7487	1.35	655.412	0.000110584	0.43887
57	114	2.1297	1.36589	2.21504	12.7259	1.34672	655.054	0.000110376	0.437285
58	114	2.13443	1.3647	2.2165	12.7027	1.34344	654.695	0.000110168	0.435731
59	114	2.13926	1.36349	2.21799	12.6789	1.3401	654.329	0.000109955	0.434151
60	114	2.14395	1.36231	2.21944	12.6555	1.33684	653.971	0.000109748	0.432623
61	114	2.14869	1.36111	2.22091	12.632	1.33357	653.61	0.000109539	0.431081
62	114	2.15303	1.36002	2.22221	12.6118	1.33068	653.292	0.000109355	0.429674
63	114	2.15719	1.35898	2.22342	12.5933	1.32798	652.994	0.000109184	0.428332
64	114	2.16148	1.3579	2.22473	12.5728	1.32509	652.675	0.000109	0.426948
65	114	2.16591	1.35678	2.22609	12.551	1.32208	652.341	0.000108807	0.425523
66	114	2.17022	1.35569	2.22743	12.5293	1.31911	652.011	0.000108618	0.42414
67	114	2.17449	1.35462	2.22877	12.5076	1.31617	651.684	0.00010843	0.422774
68	114	2.17866	1.35357	2.23008	12.4862	1.31329	651.363	0.000108246	0.421446
69	114	2.1828	1.35252	2.23139	12.465	1.31043	651.044	0.000108063	0.420128
70	114	2.18668	1.35154	2.23256	12.4463	1.30785	650.756	0.000107898	0.418898
71	114	2.19028	1.35063	2.23363	12.4299	1.30553	650.496	0.00010775	0.417759
72	114	2.19404	1.34968	2.23478	12.4115	1.30302	650.214	0.000107589	0.416571
73	114	2.19778	1.34874	2.23595	12.3924	1.30046	649.928	0.000107426	0.415394
74	114	2.20148	1.3478	2.23713	12.3731	1.29791	649.641	0.000107262	0.41423
75	114	2.20513	1.34688	2.23829	12.3539	1.2954	649.357	0.000107101	0.413088
76	114	2.20869	1.34598	2.23943	12.3349	1.29292	649.078	0.000106942	0.411973
77	114	2.21217	1.3451	2.24055	12.3163	1.29051	648.805	0.000106787	0.410887
78	114	2.21556	1.34424	2.24164	12.298	1.28815	648.539	0.000106636	0.409832
79	114	2.21866	1.34346	2.2426	12.2824	1.28608	648.304	0.000106503	0.40887
80	114	2.22152	1.34274	2.24347	12.2687	1.28422	648.093	0.000106384	0.407982
81	114	2.22447	1.34199	2.2444	12.2533	1.28221	647.866	0.000106255	0.407071
82	114	2.22737	1.34126	2.24534	12.2374	1.28019	647.636	0.000106125	0.406175
83	114	2.2302	1.34054	2.24628	12.2215	1.27819	647.408	0.000105997	0.405301
84	114	2.23293	1.33985	2.24719	12.2059	1.27624	647.186	0.000105871	0.404461
85	114	2.23554	1.33919	2.24807	12.1907	1.27437	646.972	0.000105751	0.40366
86	114	2.23801	1.33856	2.24891	12.1759	1.27257	646.767	0.000105635	0.402904
87	114	2.24032	1.33797	2.24971	12.1618	1.27086	646.572	0.000105525	0.402194
88	114	2.24247	1.33743	2.25047	12.1483	1.26926	646.388	0.000105422	0.401538
89	114	2.24429	1.33697	2.2511	12.137	1.26791	646.234	0.000105335	0.400984
90	114	2.2457	1.33661	2.25159	12.1286	1.26689	646.117	0.000105269	0.400553
91	114	2.24692	1.3363	2.25206	12.1195	1.26587	646.001	0.000105204	0.400181
92	114	2.27421	1.32937	2.2591	12.0239	1.25106	644.293	0.000104248	0.39194
93	114	2.27518	1.32913	2.25954	12.0149	1.25014	644.186	0.000104189	0.391648
94	114	2.27646	1.3288	2.26006	12.0047	1.24904	644.06	0.000104118	0.391263
95	114	2.27805	1.3284	2.26066	11.9936	1.24779	643.915	0.000104037	0.390789
96	114	2.27994	1.32792	2.26133	11.9815	1.24639	643.752	0.000103947	0.390225
97	114	2.28213	1.32736	2.26207	11.9685	1.24484	643.572	0.000103846	0.389571
98	114	2.28463	1.32672	2.26289	11.9545	1.24313	643.373	0.000103736	0.388828
99	114	2.28744	1.32601	2.26378	11.9396	1.24127	643.157	0.000103616	0.387993
100	114	2.29057	1.32521	2.26475	11.9237	1.23925	642.921	0.000103485	0.387066
101	114	2.2939	1.32436	2.26574	11.9081	1.2372	642.682	0.000103352	0.386078
102	114	2.29744	1.32346	2.26674	11.893	1.23513	642.44	0.000103218	0.385033
103	114	2.30146	1.32244	2.2679	11.8752	1.23274	642.16	0.000103063	0.383849
104	114	2.30589	1.32131	2.26918	11.8555	1.23009	641.85	0.000102891	0.382546
105	114	2.31072	1.32008	2.27057	11.8342	1.22724	641.515	0.000102706	0.381132
106	114	2.31593	1.31875	2.27206	11.8114	1.22418	641.155	0.000102508	0.379609
107	114	2.32153	1.31733	2.27365	11.7873	1.22092	640.771	0.000102296	0.377979
108	114	2.32752	1.3158	2.27534	11.7617	1.21747	640.363	0.000102072	0.376239
109	114	2.33393	1.31416	2.27714	11.7347	1.2138	639.929	0.000101834	0.374388
110	114	2.34076	1.31242	2.27904	11.706	1.20993	639.469	0.000101581	0.372422
111	114	2.34801	1.31057	2.28106	11.6758	1.20583	638.982	0.000101315	0.370343
112	114	2.3557	1.3086	2.2832	11.6437	1.20151	638.467	0.000101033	0.368147
113	114	2.36385	1.30652	2.28547	11.6099	1.19696	637.922	0.000100736	0.365833
114	114	2.37246	1.30432	2.28786	11.5741	1.19217	637.347	0.000100424	0.3634
115	114	2.38155	1.30199	2.29039	11.5361	1.18712	636.739	0.000100094	0.360845
116	114	2.39114	1.29954	2.29306	11.496	1.18181	636.098	9.97467e-05	0.358166
117	114	2.40124	1.29695	2.29588	11.4533	1.17623	635.421	9.93811e-05	0.355359
118	114	2.41171	1.29427	2.29878	11.4098	1.17051	634.726	9.90068e-05	0.352467
119	114	2.42284	1.29142	2.3019	11.3623	1.16439	633.978	9.8605e-05	0.349414
120	114	2.43463	1.28839	2.30525	11.311	1.15787	633.179	9.81769e-05	0.346204
121	114	2.44707	1.2852	2.30881	11.2556	1.15096	632.327	9.77225e-05	0.34284
122	114	2.46021	1.28182	2.3126	11.1961	1.14365	631.421	9.72406e-05	0.339319
123	114	2.47407	1.27825	2.31665	11.132	1.13589	630.457	9.67291e-05	0.335634
124	114	2.48871	1.27448	2.32098	11.0626	1.12766	629.426	9.6185e-05	0.331774
125	114	2.50422	1.27048	2.32563	10.9872	1.11888	628.321	9.56042e-05	0.327726
126	114	2.5207	1.26622	2.33064	10.9046	1.10949	627.131	9.49813e-05	0.323471
127	114	2.53827	1.26167	2.33609	10.8134	1.09937	625.841	9.43091e-05	0.318983
128	114	2.55712	1.25678	2.34206	10.7118	1.08838	624.43	9.35779e-05	0.314227
129	114	2.5775	1.25147	2.34868	10.5967	1.07632	622.867	9.27728e-05	0.309151
130	114	2.60019	1.24555	2.35629	10.4614	1.06262	621.076	9.18561e-05	0.303586
131	114	2.62713	1.23849	2.36575	10.2879	1.04583	618.856	9.07289e-05	0.297094
132	114	2.6686	1.22755	2.38117	9.99462	1.01899	615.25	8.89188e-05	0.287349
133	114	2.70026	1.21914	2.39188	9.79998	1.00076	612.758	8.7683e-05	0.28011
134	114	2.73627	1.20952	2.40445	9.56639	0.979761	609.844	8.62534e-05	0.272071
135	114	2.76749	1.20113	2.41473	9.38042	0.96291	607.47	8.51012e-05	0.265269
136	114	2.80242	1.19168	2.42656	9.16203	0.94387	604.749	8.37938e-05	0.257837
137	114	2.8347	1.1829	2.43706	8.97136	0.927277	602.342	8.26496e-05	0.251131
138	114	2.86981	1.1733	2.4487	8.7568	0.90922	599.685	8.13992e-05	0.24401
139	114	2.90352	1.16402	2.45957	8.55852	0.89268	597.215	8.02489e-05	0.237338
140	114	2.93944	1.15407	2.47127	8.34255	0.875192	594.565	7.90276e-05	0.230404
141	114	2.97476	1.14423	2.48254	8.13557	0.858665	592.022	7.78683e-05	0.223755
142	114	3.01189	1.13382	2.49446	7.91507	0.841537	589.347	7.66615e-05	0.216945
143	114	3.04896	1.12335	2.50617	7.69877	0.825029	586.728	7.54931e-05	0.210321
144	114	3.0876	1.11236	2.51838	7.47169	0.808151	584.008	7.42931e-05	0.203603
145	114	3.12656	1.10121	2.53054	7.2456	0.791685	581.311	7.3117e-05	0.197012
146	114	3.16695	1.08956	2.54312	7.01048	0.775004	578.535	7.19199e-05	0.190372
147	114	3.20795	1.07764	2.55575	6.77417	0.758612	575.761	7.07378e-05	0.183824
148	114	3.25031	1.06524	2.56873	6.52995	0.742114	572.922	6.95423e-05	0.17726
149	114	3.29351	1.05249	2.58183	6.28302	0.725835	570.073	6.83569e-05	0.170768
150	114	3.33806	1.03924	2.59525	6.02891	0.70953	567.169	6.71635e-05	0.164283
151	114	3.38362	1.02557	2.60881	5.77107	0.693411	564.246	6.59777e-05	0.157861
152	114	3.43055	1.01136	2.62267	5.50651	0.677329	561.277	6.47883e-05	0.151464
153	114	3.47866	0.996675	2.63669	5.23757	0.661427	558.288	6.3606e-05	0.14513
154	114	3.5282	0.981411	2.65098	4.96226	0.645615	555.259	6.24242e-05	0.138834
155	114	3.57905	0.965595	2.66544	4.68219	0.629995	552.21	6.12502e-05	0.132604
156	114	3.63141	0.949154	2.68012	4.39613	0.614519	549.131	6.00805e-05	0.126428
157	114	3.68522	0.932092	2.69497	4.10524	0.59926	546.036	5.89208e-05	0.120322
158	114	3.74063	0.914345	2.71	3.80884	0.584201	542.921	5.77698e-05	0.114284
159	114	3.79761	0.895903	2.72516	3.50792	0.569403	539.798	5.66321e-05	0.108325
160	114	3.8563	0.876712	2.74044	3.20226	0.554868	536.67	5.55082e-05	0.102447
161	114	3.91668	0.856751	2.75577	2.8929	0.540654	533.548	5.44027e-05	0.0966603
162	114	3.97886	0.835972	2.77114	2.58017	0.526785	530.44	5.33177e-05	0.0909678
163	114	4.04285	0.814351	2.78644	2.26539	0.513322	527.362	5.22583e-05	0.0853802
164	114	4.10871	0.791846	2.80163	1.94965	0.500312	524.327	5.12287e-05	0.0799029
165	114	4.17645	0.768441	2.81657	1.63505	0.487835	521.359	5.02355e-05	0.0745468
166	114	4.24608	0.744112	2.83114	1.32398	0.475973	518.482	4.9286e-05	0.0693203
167	114	4.31753	0.718869	2.84515	1.02025	0.464846	515.732	4.83905e-05	0.0642367
168	114	4.39068	0.692745	2.85835	0.728995	0.454605	513.156	4.7562e-05	0.0593103
169	114	4.46522	0.665847	2.87037	0.458268	0.445475	510.82	4.68198e-05	0.0545631
170	114	4.54055	0.638414	2.88068	0.22082	0.437794	508.827	4.61928e-05	0.0500298
171	114	4.61504	0.611077	2.88829	0.041261	0.432215	507.362	4.57358e-05	0.0457887
172	114	4.65022	0.598112	2.89	0	0.430967	507.032	4.56334e-05	0.0438626
173	114	4.70814	0.57675	2.89	0	0.430967	507.032	4.56334e-05	0.0407855
174	114	4.76606	0.555389	2.89	0	0.430967	507.032	4.56334e-05	0.0378203
175	114	4.82398	0.534028	2.89	0	0.430967	507.032	4.56334e-05	0.034967
176	114	4.8819	0.512667	2.89	0	0.430967	507.032	4.56334e-05	0.0322256
177	114	4.93982	0.491306	2.89	0	0.430967	507.032	4.56334e-05	0.0295961
178	114	4.99774	0.469945	2.89	0	0.430967	507.032	4.56334e-05	0.0270784
179	114	5.05566	0.448584	2.89	0	0.430967	507.032	4.56334e-05	0.0246727
180	114	5.11358	0.427223	2.89	0	0.430967	507.032	4.56334e-05	0.0223789
181	114	5.1715	0.405861	2.89	0	0.430967	507.032	4.56334e-05	0.0201969
182	114	5.22942	0.3845	2.89	0	0.430967	507.032	4.56334e-05	0.0181269
183	114	5.28734	0.363139	2.89	0	0.430967	507.032	4.56334e-05	0.0161687
184	114	5.34526	0.341778	2.89	0	0.430967	507.032	4.56334e-05	0.0143225
185	114	5.40318	0.320417	2.89	0	0.430967	507.032	4.56334e-05	0.0125881
186	114	5.4611	0.299056	2.89	0	0.430967	507.032	4.56334e-05	0.0109656
187	114	5.51902	0.277695	2.89	0	0.430967	507.032	4.56334e-05	0.00945507
188	114	5.57694	0.256334	2.89	0	0.430967	507.032	4.56334e-05	0.00805639
189	114	5.63486	0.234972	2.89	0	0.430967	507.032	4.56334e-05	0.00676961
190	114	5.69278	0.213611	2.89	0	0.430967	507.032	4.56334e-05	0.00559472
191	114	5.7507	0.19225	2.89	0	0.430967	507.032	4.56334e-05	0.00453172
192	114	5.80862	0.170889	2.89	0	0.430967	507.032	4.56334e-05	0.00358062
193	114	5.86654	0.149528	2.89	0	0.430967	507.032	4.56334e-05	0.00274141
194	114	5.92446	0.128167	2.89	0	0.430967	507.032	4.56334e-05	0.0020141
195	114	5.98238	0.106806	2.89	0	0.430967	507.032	4.56334e-05	0.00139868
196	114	6.0403	0.0854445	2.89	0	0.430967	507.032	4.56334e-05	0.000895155
197	114	6.09822	0.0640834	2.89	0	0.430967	507.032	4.56334e-05	0.000503525
198	114	6.15614	0.0427223	2.89	0	0.430967	507.032	4.56334e-05	0.000223789
199	114	6.21406	0.0213611	2.89	0	0.430967	507.032	4.56334e-05	5.59472e-05
200	114	6.27198	0	2.89	0	0.430967	507.032	4.56334e-05	0

0	115	1.86868	1.46818	2.13459	13.9735	1.53963	675.067	0.000122446	0.559472
1	115	1.86972	1.46792	2.13487	13.9696	1.5389	674.996	0.000122401	0.55906
2	115	1.87627	1.46629	2.13665	13.9453	1.53438	674.549	0.000122122	0.556463
3	115	1.88309	1.4646	2.13857	13.9177	1.5295	674.067	0.000121821	0.553768
4	115	1.88942	1.46302	2.14041	13.8902	1.52482	673.603	0.000121532	0.55128
5	115	1.89627	1.46132	2.14235	13.8622	1.51993	673.116	0.000121229	0.548594
6	115	1.90272	1.45972	2.14408	13.8388	1.51558	672.682	0.00012096	0.546076
7	115	1.90948	1.45804	2.14597	13.8117	1.51082	672.207	0.000120666	0.543449
8	115	1.91638	1.45632	2.14795	13.7827	1.50587	671.712	0.00012036	0.540774
9	115	1.92274	1.45474	2.14982	13.7543	1.5012	671.242	0.00012007	0.538323
10	115	1.92922	1.45313	2.15158	13.7301	1.49683	670.802	0.000119798	0.535831
11	115	1.9352	1.45164	2.15326	13.7059	1.49265	670.382	0.00011954	0.53354
12	115	1.94201	1.44995	2.1552	13.6775	1.48786	669.897	0.000119242	0.530942
13	115	1.94891	1.44823	2.15719	13.648	1.48294	669.399	0.000118936	0.528321
14	115	1.95518	1.44667	2.15903	13.62	1.47841	668.937	0.000118654	0.525946
15	115	1.96089	1.44525	2.16058	13.5986	1.47461	668.551	0.000118418	0.523793
16	115	1.96752	1.4436	2.16244	13.5716	1.47005	668.086	0.000118134	0.521301
17	115	1.9737	1.44206	2.16425	13.5443	1.46564	667.635	0.000117859	0.518985
18	115	1.97996	1.4405	2.1661	13.5161	1.46115	667.174	0.000117579	0.516652
19	115	1.98673	1.43882	2.16805	13.4871	1.45642	666.688	0.000117284	0.514138
20	115	1.9924	1.43741	2.16959	13.4653	1.45267	666.302	0.00011705	0.512038
21	115	1.99838	1.43592	2.17131	13.4398	1.44853	665.875	0.000116791	0.509833
22	115	2.00449	1.43439	2.1731	13.4125	1.44422	665.428	0.000116521	0.507584
23	115	2.01067	1.43286	2.17493	13.3844	1.43982	664.973	0.000116247	0.505322
24	115	2.01744	1.43117	2.17691	13.3543	1.43509	664.48	0.00011595	0.502853
25	115	2.023	1.42978	2.17843	13.3329	1.43147	664.104	0.000115724	0.500833
26	115	2.02885	1.42833	2.1801	13.308	1.42748	663.687	0.000115474	0.498714
27	115	2.03485	1.42683	2.18186	13.2811	1.4233	663.25	0.000115211	0.496547
28	115	2.04092	1.42532	2.18366	13.2533	1.41904	662.803	0.000114944	0.494365
29	115	2.047	1.4238	2.18548	13.2251	1.41476	662.353	0.000114675	0.492187
30	115	2.05247	1.42244	2.18706	13.2012	1.41104	661.961	0.000114441	0.490232
31	115	2.05806	1.42104	2.18863	13.1783	1.40736	661.572	0.000114209	0.488243
32	115	2.06387	1.41959	2.19032	13.1525	1.4034	661.153	0.00011396	0.486185
33	115	2.06976	1.41812	2.19207	13.1255	1.39932	660.721	0.000113704	0.484101
34	115	2.07541	1.41671	2.19377	13.0987	1.39535	660.299	0.000113454	0.48211
35	115	2.08133	1.41523	2.19554	13.071	1.39124	659.861	0.000113194	0.480035
36	115	2.08652	1.41394	2.19701	13.049	1.38782	659.496	0.000112979	0.478219
37	115	2.092	1.41257	2.19858	13.0257	1.38422	659.111	0.000112751	0.476309
38	115	2.09739	1.41122	2.20017	13.0009	1.38054	658.717	0.000112519	0.474437
39	115	2.10284	1.40986	2.20181	12.9752	1.37678	658.313	0.000112281	0.472548
40	115	2.10856	1.40843	2.20352	12.9483	1.37285	657.891	0.000112033	0.470576
41	115	2.114	1.40707	2.20517	12.9221	1.36908	657.484	0.000111794	0.468704
42	115	2.11911	1.40579	2.20665	12.8993	1.36569	657.118	0.00011158	0.466951
