i	j	x	r	mach	theta	press	temp
95	71	0.978239	0.488726	1.7506	9.66599	83.6101	2287.59
96	71	0.991558	0.482481	1.75756	9.60673	82.7068	2281.92
97	71	1.00486	0.476273	1.7646	9.54484	81.8008	2276.18
98	71	1.01801	0.47016	1.77156	9.48426	80.914	2270.52
99	71	1.03059	0.464339	1.77785	9.43841	80.1186	2265.4
100	71	1.03244	0.463485	1.77974	9.40059	79.8814	2263.87
101	71	1.03627	0.461714	1.78264	9.35492	79.5183	2261.51
102	71	1.04295	0.458638	1.7864	9.31691	79.0501	2258.47
103	71	1.05284	0.454092	1.79158	9.27311	78.4077	2254.26
104	71	1.0661	0.448014	1.79845	9.21788	77.5643	2248.7
105	71	1.08269	0.440455	1.80692	9.15346	76.5351	2241.85
106	71	1.10265	0.431406	1.81714	9.07659	75.3082	2233.58
107	71	1.12626	0.420782	1.82955	8.97774	73.8428	2223.58
108	71	1.15432	0.408246	1.8454	8.82754	72.0072	2210.83
109	71	1.16987	0.401339	1.85504	8.718	70.9119	2203.1
110	71	1.18896	0.392898	1.86813	8.5424	69.4464	2192.61
111	71	1.21267	0.382442	1.88671	8.24834	67.4138	2177.79
112	71	1.23552	0.37241	1.90107	8.07583	65.8792	2166.36
113	71	1.25507	0.363853	1.91537	7.86384	64.3827	2155.02
114	71	1.2808	0.352632	1.9317	7.66296	62.7119	2142.11
115	71	1.29851	0.344935	1.94437	7.47871	61.4415	2132.12
116	71	1.32709	0.332551	1.96264	7.25001	59.6526	2117.77
117	71	1.34338	0.325513	1.97404	7.08836	58.5599	2108.85
118	71	1.35787	0.319266	1.98322	6.97468	57.6942	2101.69
119	71	1.37579	0.311554	1.99573	6.79741	56.5322	2091.94
120	71	1.39016	0.305378	2.00505	6.67735	55.6808	2084.7
121	71	1.40523	0.298911	2.01551	6.52979	54.7389	2076.59
122	71	1.42544	0.290249	2.02882	6.35434	53.5626	2066.31
123	71	1.43992	0.284053	2.03875	6.21624	52.7001	2058.66
124	71	1.45378	0.278129	2.04789	6.09518	51.9175	2051.64
125	71	1.4779	0.26783	2.06439	5.86606	50.5321	2039
126	71	1.49154	0.262011	2.07351	5.74313	49.782	2032.04
127	71	1.50534	0.256129	2.08297	5.61124	49.0143	2024.84
128	71	1.51879	0.2504	2.09197	5.48904	48.2934	2018
129	71	1.53252	0.244552	2.10137	5.35823	47.5522	2010.88
130	71	1.54585	0.238881	2.11035	5.23547	46.8541	2004.1
131	71	1.5592	0.233199	2.11947	5.10858	46.1545	1997.22
132	71	1.57238	0.227595	2.12837	4.9862	45.4811	1990.53
133	71	1.58978	0.220195	2.14025	4.82099	44.5974	1981.62
134	71	1.60283	0.214647	2.1491	4.69868	43.9494	1975.01
135	71	1.61586	0.209107	2.15799	4.57487	43.3074	1968.38
136	71	1.62879	0.203612	2.16677	4.45333	42.6824	1961.85
137	71	1.64993	0.194625	2.18119	4.25239	41.674	1951.17
138	71	1.66274	0.189177	2.18991	4.13128	41.0756	1944.73
139	71	1.67552	0.183739	2.19864	4.00955	40.4847	1938.3
140	71	1.68824	0.178329	2.20729	3.88925	39.9069	1931.95
141	71	1.71321	0.167699	2.22433	3.65144	38.7918	1919.48
142	71	1.72584	0.162322	2.23293	3.53175	38.2408	1913.22
143	71	1.73844	0.156951	2.24153	3.4115	37.6965	1906.96
144	71	1.751	0.151599	2.25008	3.29248	37.1635	1900.77
145	71	1.76353	0.146252	2.25863	3.17297	36.6372	1894.59
146	71	1.77995	0.139245	2.26981	3.01722	35.9605	1886.53
147	71	1.79245	0.133906	2.27833	2.89828	35.4526	1880.41
148	71	1.80492	0.128577	2.28681	2.78004	34.9538	1874.34
149	71	1.81737	0.123252	2.29529	2.66176	34.4621	1868.28
150	71	1.82979	0.117932	2.30374	2.54401	33.9786	1862.26
151	71	1.85051	0.109055	2.31783	2.3476	33.1871	1852.26
152	71	1.86292	0.103732	2.32626	2.23029	32.7222	1846.3
153	71	1.87532	0.0984075	2.33469	2.1129	32.2637	1840.36
154	71	1.8877	0.0930855	2.34309	1.9961	31.8129	1834.45
155	71	1.90007	0.0877615	2.35149	1.87925	31.3683	1828.56
156	71	1.91244	0.0824371	2.35987	1.76286	30.9308	1822.7
157	71	1.92529	0.0768945	2.36859	1.64179	30.482	1816.63
158	71	1.93767	0.0715528	2.37697	1.5255	30.0565	1810.8
159	71	1.95005	0.066207	2.38534	1.40938	29.6372	1805
160	71	1.96242	0.060857	2.3937	1.29354	29.2242	1799.22
161	71	1.97479	0.0555015	2.40206	1.17786	28.8171	1793.46
162	71	1.98715	0.0501402	2.41041	1.06238	28.4159	1787.73
163	71	2.0048	0.0424786	2.42231	0.897916	27.8535	1779.58
164	71	2.0172	0.0370883	2.43066	0.782711	27.4654	1773.89
165	71	2.0296	0.0316893	2.43901	0.667528	27.0827	1768.21
166	71	2.04201	0.0262817	2.44735	0.552746	26.7057	1762.56
167	71	2.05442	0.0208643	2.45569	0.438	26.3339	1756.92
168	71	2.06684	0.0154367	2.46402	0.323456	25.9674	1751.31
169	71	2.0896	0.00547146	2.47927	0.11353	25.3099	1741.07
170	71	2.10207	0	2.48757	0	24.9589	1735.53

0	72	0.0656672	1.00569	1.4497	9.89853	131.366	2536.33
1	72	0.0681664	1.00402	1.44944	9.92696	131.414	2536.54
2	72	0.0717711	1.00162	1.44914	9.96611	131.471	2536.8
3	72	0.0755226	0.999119	1.44889	10.0049	131.519	2537
4	72	0.0794222	0.996526	1.44869	10.0433	131.555	2537.16
5	72	0.0834709	0.993837	1.44857	10.0812	131.579	2537.27
6	72	0.0876699	0.991051	1.4485	10.1184	131.591	2537.32
7	72	0.0920205	0.988169	1.44851	10.1549	131.59	2537.32
8	72	0.0965237	0.985191	1.44859	10.1905	131.574	2537.25
9	72	0.101181	0.982115	1.44875	10.2252	131.544	2537.12
10	72	0.105992	0.978942	1.44899	10.2589	131.499	2536.92
11	72	0.110959	0.975671	1.44932	10.2916	131.438	2536.65
12	72	0.116083	0.972304	1.44972	10.3233	131.361	2536.31
13	72	0.121364	0.96884	1.45022	10.3537	131.268	2535.9
14	72	0.126803	0.965278	1.4508	10.3831	131.158	2535.42
15	72	0.132401	0.96162	1.45148	10.4112	131.032	2534.86
16	72	0.138158	0.957866	1.45224	10.4381	130.888	2534.22
17	72	0.144074	0.954017	1.45309	10.4639	130.728	2533.51
18	72	0.150149	0.950073	1.45404	10.4884	130.55	2532.72
19	72	0.156384	0.946034	1.45508	10.5118	130.356	2531.86
20	72	0.162779	0.941902	1.45621	10.534	130.144	2530.92
21	72	0.169332	0.937678	1.45743	10.555	129.916	2529.91
22	72	0.176044	0.933363	1.45874	10.5749	129.672	2528.82
23	72	0.182914	0.928958	1.46014	10.5937	129.411	2527.66
24	72	0.189942	0.924465	1.46163	10.6114	129.135	2526.43
25	72	0.197126	0.919884	1.4632	10.6282	128.842	2525.12
26	72	0.204465	0.915218	1.46486	10.644	128.535	2523.74
27	72	0.211959	0.910468	1.4666	10.6588	128.213	2522.29
28	72	0.219606	0.905636	1.46843	10.6728	127.876	2520.78
29	72	0.227404	0.900724	1.47033	10.6859	127.524	2519.19
30	72	0.235353	0.895732	1.47232	10.6982	127.159	2517.54
31	72	0.243451	0.890665	1.47438	10.7098	126.781	2515.83
32	72	0.251696	0.885522	1.47652	10.7206	126.389	2514.05
33	72	0.260086	0.880306	1.47873	10.7308	125.985	2512.21
34	72	0.26862	0.87502	1.48102	10.7403	125.568	2510.31
35	72	0.277297	0.869665	1.48338	10.7491	125.139	2508.35
36	72	0.286114	0.864242	1.48582	10.7574	124.697	2506.32
37	72	0.29507	0.858755	1.48832	10.765	124.244	2504.24
38	72	0.304163	0.853204	1.4909	10.772	123.78	2502.1
39	72	0.313392	0.847593	1.49355	10.7785	123.304	2499.9
40	72	0.322754	0.841922	1.49627	10.7844	122.817	2497.64
41	72	0.332249	0.836193	1.49906	10.7896	122.318	2495.32
42	72	0.341875	0.830409	1.50192	10.7943	121.808	2492.94
43	72	0.35163	0.824571	1.50486	10.7983	121.288	2490.5
44	72	0.361514	0.818681	1.50787	10.8017	120.756	2488
45	72	0.371524	0.81274	1.51095	10.8043	120.213	2485.44
46	72	0.38166	0.80675	1.5141	10.8063	119.659	2482.82
47	72	0.39192	0.800712	1.51733	10.8074	119.093	2480.13
48	72	0.402303	0.794629	1.52064	10.8078	118.516	2477.38
49	72	0.412808	0.788501	1.52403	10.8073	117.928	2474.57
50	72	0.423435	0.78233	1.5275	10.8058	117.328	2471.69
51	72	0.434182	0.776117	1.53105	10.8034	116.717	2468.74
52	72	0.445048	0.769864	1.53468	10.8	116.094	2465.72
53	72	0.456033	0.763572	1.53839	10.7956	115.459	2462.63
54	72	0.467135	0.757242	1.5422	10.7899	114.811	2459.47
55	72	0.478354	0.750875	1.54609	10.7831	114.152	2456.24
56	72	0.489688	0.744473	1.55008	10.775	113.481	2452.93
57	72	0.501138	0.738036	1.55415	10.7657	112.797	2449.55
58	72	0.512703	0.731567	1.55832	10.7549	112.101	2446.09
59	72	0.52438	0.725066	1.56258	10.7427	111.393	2442.55
60	72	0.53617	0.718534	1.56694	10.7291	110.672	2438.93
61	72	0.548072	0.711972	1.5714	10.7138	109.939	2435.23
62	72	0.560084	0.705383	1.57596	10.697	109.194	2431.45
63	72	0.572205	0.698766	1.58062	10.6786	108.436	2427.58
64	72	0.584435	0.692124	1.58538	10.6585	107.666	2423.63
65	72	0.596771	0.685457	1.59024	10.6366	106.884	2419.6
66	72	0.609213	0.678767	1.59521	10.6129	106.091	2415.48
67	72	0.621759	0.672055	1.60028	10.5874	105.285	2411.28
68	72	0.634407	0.665323	1.60546	10.5601	104.468	2406.99
69	72	0.646879	0.658717	1.61027	10.5432	103.714	2403.01
70	72	0.659182	0.652233	1.61479	10.5342	103.008	2399.27
71	72	0.671198	0.645933	1.619	10.5329	102.355	2395.78
72	72	0.683534	0.639496	1.62371	10.5197	101.628	2391.89
73	72	0.695799	0.633129	1.62833	10.5096	100.92	2388.07
74	72	0.708126	0.62676	1.63302	10.4982	100.204	2384.19
75	72	0.720751	0.620271	1.63814	10.4773	99.4291	2379.96
76	72	0.733241	0.613883	1.64304	10.4624	98.691	2375.91
77	72	0.745788	0.607499	1.64801	10.4465	97.9464	2371.81
78	72	0.758636	0.600994	1.65341	10.4211	97.1442	2367.36
79	72	0.771602	0.594463	1.65896	10.3924	96.3238	2362.77
80	72	0.784185	0.588156	1.66397	10.3777	95.5893	2358.64
81	72	0.797145	0.581693	1.66952	10.3506	94.7804	2354.07
82	72	0.81032	0.575157	1.67539	10.3163	93.932	2349.24
83	72	0.82352	0.56864	1.6813	10.2813	93.0828	2344.37
84	72	0.836317	0.562355	1.68666	10.2603	92.3194	2339.96
85	72	0.849479	0.555923	1.69257	10.2265	91.4836	2335.11
86	72	0.862833	0.549429	1.69878	10.1857	90.6116	2330
87	72	0.876282	0.542922	1.70517	10.1409	89.7223	2324.76
88	72	0.889316	0.536646	1.711	10.1097	88.9166	2319.97
89	72	0.902454	0.530352	1.71705	10.0737	88.0887	2315.02
90	72	0.91583	0.523974	1.72349	10.0283	87.2132	2309.74
91	72	0.929311	0.517577	1.73015	9.97769	86.3164	2304.3
92	72	0.94282	0.511198	1.73692	9.92425	85.4123	2298.76
93	72	0.955844	0.505076	1.74308	9.88528	84.5971	2293.73
94	72	0.968977	0.498932	1.74949	9.84009	83.7554	2288.5
95	72	0.982307	0.492724	1.75628	9.78557	82.8716	2282.96
96	72	0.995696	0.486516	1.76327	9.72611	81.9714	2277.27
97	72	1.00907	0.480346	1.77034	9.66403	81.0687	2271.51
98	72	1.02229	0.474269	1.77732	9.60325	80.185	2265.83
99	72	1.03493	0.468483	1.78365	9.55713	79.3924	2260.7
100	72	1.03679	0.467633	1.78554	9.51942	79.1567	2259.16
101	72	1.04066	0.46587	1.78845	9.47382	78.7957	2256.8
102	72	1.04737	0.462812	1.79222	9.43573	78.3293	2253.74
103	72	1.05731	0.458292	1.79743	9.39175	77.6893	2249.52
104	72	1.07065	0.45225	1.80433	9.33624	76.849	2243.94
105	72	1.08732	0.444737	1.81283	9.27143	75.8234	2237.07
106	72	1.10739	0.435741	1.8231	9.19404	74.601	2228.77
107	72	1.13112	0.425179	1.83557	9.09456	73.1413	2218.74
108	72	1.15934	0.412713	1.85149	8.94371	71.314	2205.95
109	72	1.17499	0.405841	1.86115	8.83394	70.2243	2198.2
110	72	1.1942	0.397439	1.87429	8.65829	68.7672	2187.7
111	72	1.21809	0.387025	1.89291	8.36465	66.7478	2172.85
112	72	1.24107	0.377041	1.90732	8.19186	65.2215	2161.4
113	72	1.26076	0.368519	1.92166	7.98004	63.7346	2150.04
114	72	1.28666	0.357349	1.93804	7.77888	62.0733	2137.11
115	72	1.30449	0.349682	1.95075	7.59474	60.811	2127.1
116	72	1.33326	0.337353	1.96908	7.36574	59.0326	2112.73
117	72	1.34967	0.330341	1.98052	7.20412	57.9471	2103.79
118	72	1.36425	0.324121	1.98973	7.09026	57.0865	2096.61
119	72	1.3823	0.316437	2.00228	6.91304	55.9323	2086.85
120	72	1.39677	0.310285	2.01164	6.79283	55.0861	2079.59
121	72	1.41194	0.303842	2.02214	6.64529	54.1506	2071.47
122	72	1.4323	0.295212	2.03549	6.46968	52.9819	2061.17
123	72	1.44688	0.289038	2.04545	6.33157	52.1253	2053.51
124	72	1.46084	0.283136	2.05463	6.21041	51.3479	2046.47
125	72	1.48514	0.272871	2.07118	5.98125	49.9722	2033.81
126	72	1.49888	0.267071	2.08033	5.85823	49.2272	2026.85
127	72	1.51278	0.261208	2.08982	5.72633	48.465	2019.63
128	72	1.52633	0.255497	2.09886	5.60405	47.7491	2012.78
129	72	1.54017	0.249667	2.10829	5.47323	47.0133	2005.65
130	72	1.55359	0.244013	2.1173	5.3504	46.3202	1998.86
131	72	1.56705	0.238348	2.12645	5.22349	45.6258	1991.97
132	72	1.58033	0.23276	2.13539	5.10104	44.9573	1985.27
133	72	1.59787	0.22538	2.14731	4.9358	44.0802	1976.35
134	72	1.61102	0.219847	2.15619	4.81344	43.437	1969.73
135	72	1.62415	0.214322	2.16511	4.6896	42.7999	1963.09
136	72	1.63718	0.208841	2.17392	4.56802	42.1797	1956.55
137	72	1.65848	0.199876	2.18839	4.36703	41.1792	1945.85
138	72	1.67139	0.194441	2.19714	4.24589	40.5854	1939.4
139	72	1.68428	0.189015	2.2059	4.12414	39.9992	1932.97
140	72	1.6971	0.183618	2.21458	4.00379	39.4259	1926.6
141	72	1.72227	0.17301	2.23169	3.76595	38.3198	1914.12
142	72	1.735	0.167645	2.24031	3.64622	37.7732	1907.85
143	72	1.74771	0.162284	2.24895	3.52595	37.2335	1901.59
144	72	1.76037	0.156942	2.25753	3.4069	36.7049	1895.38
145	72	1.77301	0.151604	2.26611	3.28738	36.1829	1889.19
146	72	1.78956	0.14461	2.27733	3.13159	35.5118	1881.13
147	72	1.80217	0.13928	2.28588	3.01264	35.0083	1875
148	72	1.81474	0.13396	2.29439	2.89438	34.5137	1868.92
149	72	1.82729	0.128642	2.3029	2.77609	34.0263	1862.85
150	72	1.83983	0.123331	2.31139	2.65831	33.5469	1856.83
151	72	1.86072	0.114466	2.32553	2.46189	32.7623	1846.81
152	72	1.87323	0.109149	2.33399	2.34456	32.3015	1840.85
153	72	1.88574	0.103832	2.34245	2.22716	31.8471	1834.9
154	72	1.89823	0.0985159	2.35088	2.11034	31.4003	1828.99
155	72	1.91072	0.0931978	2.35931	1.99349	30.9597	1823.09
156	72	1.92319	0.087879	2.36773	1.87708	30.5261	1817.23
157	72	1.93616	0.0823417	2.37647	1.756	30.0815	1811.14
158	72	1.94865	0.0770048	2.38489	1.63971	29.6599	1805.31
159	72	1.96113	0.0716636	2.39329	1.52358	29.2444	1799.51
160	72	1.97361	0.0663177	2.40169	1.40773	28.8352	1793.72
161	72	1.98609	0.0609661	2.41007	1.29204	28.4319	1787.96
162	72	1.99857	0.0556082	2.41845	1.17656	28.0345	1782.22
163	72	2.01638	0.047951	2.4304	1.01209	27.4774	1774.06
164	72	2.02889	0.0425634	2.43878	0.896878	27.093	1768.36
165	72	2.04141	0.0371667	2.44716	0.781702	26.7139	1762.68
166	72	2.05393	0.0317611	2.45553	0.666912	26.3406	1757.02
167	72	2.06646	0.0263453	2.46391	0.552171	25.9724	1751.38
168	72	2.07899	0.0209191	2.47227	0.437635	25.6095	1745.76
169	72	2.10197	0.0109553	2.48758	0.228224	24.9583	1735.52
170	72	2.11455	0.00548445	2.49594	0.114692	24.6097	1729.95
171	72	2.12716	0	2.50437	0	24.2632	1724.35

0	73	0.0664881	1.00583	1.45355	10.0235	130.642	2533.13
1	73	0.0685155	1.00449	1.45335	10.0466	130.68	2533.3
2	73	0.0721318	1.00211	1.45305	10.0858	130.736	2533.55
3	73	0.0758953	0.999625	1.45281	10.1246	130.782	2533.75
4	73	0.0798074	0.99705	1.45262	10.1631	130.816	2533.9
5	73	0.0838691	0.99438	1.4525	10.201	130.839	2534.01
6	73	0.0880818	0.991613	1.45244	10.2382	130.85	2534.05
7	73	0.0924464	0.988751	1.45246	10.2748	130.847	2534.04
8	73	0.0969642	0.985793	1.45255	10.3104	130.83	2533.96
9	73	0.101636	0.982739	1.45272	10.3452	130.798	2533.82
10	73	0.106463	0.979588	1.45297	10.379	130.751	2533.62
11	73	0.111447	0.97634	1.4533	10.4118	130.689	2533.34
12	73	0.116588	0.972996	1.45372	10.4434	130.611	2532.99
13	73	0.121886	0.969556	1.45422	10.474	130.516	2532.57
14	73	0.127343	0.96602	1.45482	10.5034	130.405	2532.08
15	73	0.132959	0.962387	1.4555	10.5316	130.277	2531.51
16	73	0.138735	0.95866	1.45627	10.5586	130.132	2530.87
17	73	0.144671	0.954837	1.45714	10.5844	129.971	2530.15
18	73	0.150767	0.95092	1.4581	10.609	129.792	2529.36
19	73	0.157023	0.94691	1.45915	10.6324	129.596	2528.49
20	73	0.163439	0.942808	1.46029	10.6546	129.384	2527.54
21	73	0.170015	0.938613	1.46152	10.6757	129.155	2526.52
22	73	0.17675	0.934328	1.46284	10.6957	128.909	2525.42
23	73	0.183643	0.929954	1.46425	10.7146	128.648	2524.25
24	73	0.190695	0.925493	1.46575	10.7324	128.37	2523
25	73	0.197904	0.920944	1.46733	10.7492	128.077	2521.68
26	73	0.205269	0.916311	1.46901	10.7651	127.769	2520.29
27	73	0.212788	0.911595	1.47076	10.78	127.445	2518.84
28	73	0.220462	0.906796	1.4726	10.794	127.107	2517.31
29	73	0.228288	0.901918	1.47452	10.8072	126.755	2515.71
30	73	0.236265	0.896962	1.47652	10.8196	126.39	2514.05
31	73	0.244391	0.89193	1.47859	10.8312	126.01	2512.33
32	73	0.252665	0.886824	1.48075	10.8421	125.618	2510.54
33	73	0.261085	0.881645	1.48298	10.8524	125.213	2508.69
34	73	0.26965	0.876396	1.48528	10.8619	124.795	2506.77
35	73	0.278357	0.871078	1.48766	10.8709	124.365	2504.8
36	73	0.287206	0.865694	1.49011	10.8792	123.923	2502.76
37	73	0.296194	0.860245	1.49263	10.8869	123.47	2500.67
38	73	0.30532	0.854734	1.49522	10.894	123.005	2498.51
39	73	0.314582	0.849161	1.49789	10.9005	122.528	2496.3
40	73	0.323979	0.84353	1.50062	10.9064	122.04	2494.02
41	73	0.333509	0.837842	1.50343	10.9118	121.541	2491.69
42	73	0.34317	0.832099	1.50631	10.9165	121.031	2489.29
43	73	0.352962	0.826302	1.50926	10.9206	120.51	2486.84
44	73	0.362882	0.820453	1.51229	10.924	119.978	2484.33
45	73	0.372929	0.814553	1.51538	10.9267	119.434	2481.75
46	73	0.383103	0.808606	1.51856	10.9287	118.88	2479.12
47	73	0.393402	0.802611	1.52181	10.9299	118.314	2476.42
48	73	0.403824	0.79657	1.52513	10.9303	117.737	2473.65
49	73	0.41437	0.790485	1.52854	10.9298	117.148	2470.82
50	73	0.425037	0.784357	1.53203	10.9284	116.548	2467.92
51	73	0.435825	0.778188	1.5356	10.9261	115.937	2464.96
52	73	0.446733	0.771979	1.53925	10.9227	115.313	2461.92
53	73	0.45776	0.765731	1.54299	10.9183	114.678	2458.82
54	73	0.468906	0.759445	1.54681	10.9127	114.031	2455.64
55	73	0.480169	0.753122	1.55072	10.9059	113.372	2452.39
56	73	0.491548	0.746765	1.55473	10.8979	112.7	2449.07
57	73	0.503044	0.740373	1.55882	10.8885	112.017	2445.67
58	73	0.514655	0.733949	1.56302	10.8778	111.321	2442.19
59	73	0.526379	0.727492	1.5673	10.8656	110.613	2438.63
60	73	0.538217	0.721006	1.57168	10.852	109.893	2434.99
61	73	0.550167	0.71449	1.57617	10.8368	109.16	2431.28
62	73	0.562229	0.707946	1.58075	10.82	108.415	2427.48
63	73	0.5744	0.701374	1.58543	10.8016	107.658	2423.59
64	73	0.586681	0.694778	1.59021	10.7814	106.889	2419.63
65	73	0.599069	0.688156	1.5951	10.7596	106.108	2415.58
66	73	0.611564	0.681512	1.60009	10.7359	105.315	2411.44
67	73	0.624163	0.674846	1.60519	10.7104	104.511	2407.22
68	73	0.636865	0.668159	1.61039	10.6831	103.695	2402.91
69	73	0.64939	0.661599	1.61522	10.6661	102.941	2398.91
70	73	0.661745	0.65516	1.61977	10.6571	102.236	2395.14
71	73	0.67381	0.648903	1.62401	10.6558	101.583	2391.64
72	73	0.686199	0.642511	1.62875	10.6425	100.856	2387.72
73	73	0.698516	0.636187	1.63338	10.6323	100.149	2383.89
74	73	0.710895	0.629863	1.63811	10.6208	99.4336	2379.99
75	73	0.723576	0.623418	1.64325	10.5998	98.6597	2375.74
76	73	0.736119	0.617074	1.64817	10.5848	97.9224	2371.67
77	73	0.748722	0.610733	1.65317	10.5688	97.1787	2367.55
78	73	0.761627	0.604272	1.65859	10.5433	96.3778	2363.08
79	73	0.774651	0.597785	1.66418	10.5145	95.5587	2358.47
80	73	0.787289	0.591522	1.66921	10.4997	94.8251	2354.32
81	73	0.800308	0.585102	1.67479	10.4724	94.0177	2349.73
82	73	0.813544	0.578609	1.68069	10.438	93.171	2344.88
83	73	0.826806	0.572136	1.68663	10.4029	92.3237	2339.99
84	73	0.83966	0.565893	1.69202	10.3817	91.5615	2335.56
85	73	0.852884	0.559503	1.69795	10.3478	90.7276	2330.68
86	73	0.866301	0.553052	1.70419	10.3068	89.8577	2325.56
87	73	0.879816	0.546586	1.71061	10.2619	88.9707	2320.3
88	73	0.892911	0.540352	1.71647	10.2305	88.1668	2315.49
89	73	0.906112	0.534099	1.72255	10.1943	87.341	2310.52
90	73	0.919554	0.527762	1.72902	10.1487	86.4679	2305.22
91	73	0.933102	0.521406	1.7357	10.0979	85.5738	2299.75
92	73	0.946679	0.515066	1.7425	10.0443	84.6725	2294.2
93	73	0.959767	0.508984	1.74869	10.0051	83.8596	2289.15
94	73	0.972965	0.502878	1.75513	9.95972	83.0204	2283.89
95	73	0.986364	0.496709	1.76196	9.905	82.1395	2278.33
96	73	0.999823	0.49054	1.76897	9.84536	81.2425	2272.62
97	73	1.01326	0.484406	1.77607	9.78309	80.343	2266.85
98	73	1.02655	0.478366	1.78309	9.72209	79.4626	2261.15
99	73	1.03926	0.472616	1.78944	9.67571	78.6726	2256
100	73	1.04114	0.471768	1.79133	9.63811	78.4385	2254.46
101	73	1.04503	0.470014	1.79425	9.59258	78.0795	2252.1
102	73	1.05178	0.466974	1.79804	9.55441	77.615	2249.03
103	73	1.06177	0.462481	1.80327	9.51025	76.9774	2244.8
104	73	1.07518	0.456475	1.81019	9.45446	76.1401	2239.2
105	73	1.09194	0.449007	1.81874	9.38926	75.1183	2232.3
106	73	1.11212	0.440066	1.82906	9.31136	73.9005	2223.98
107	73	1.13597	0.429565	1.84158	9.21126	72.4465	2213.9
108	73	1.16436	0.417169	1.85756	9.05978	70.6274	2201.08
109	73	1.1801	0.410333	1.86726	8.94978	69.5433	2193.31
110	73	1.19943	0.401971	1.88043	8.77407	68.0946	2182.79
111	73	1.22349	0.391598	1.8991	8.48083	66.0885	2167.93
112	73	1.24662	0.381663	1.91356	8.30777	64.5705	2156.45
113	73	1.26645	0.373176	1.92794	8.09611	63.093	2145.08
114	73	1.29251	0.362059	1.94438	7.89467	61.4411	2132.12
115	73	1.31047	0.354422	1.95713	7.71064	60.187	2122.09
116	73	1.33942	0.342147	1.97553	7.48133	58.419	2107.69
117	73	1.35595	0.335163	1.987	7.31976	57.3406	2098.74
118	73	1.37062	0.328969	1.99624	7.20571	56.4852	2091.54
119	73	1.3888	0.321315	2.00883	7.02852	55.3387	2081.77
120	73	1.40337	0.315188	2.01822	6.90818	54.4978	2074.5
121	73	1.41865	0.308768	2.02875	6.76066	53.5687	2066.36
122	73	1.43915	0.300171	2.04215	6.5849	52.4075	2056.04
123	73	1.45384	0.294019	2.05215	6.44677	51.5568	2048.37
124	73	1.46789	0.288138	2.06136	6.3255	50.7845	2041.32
125	73	1.49237	0.277908	2.07797	6.0963	49.4184	2028.64
126	73	1.50621	0.272129	2.08715	5.9732	48.6786	2021.66
127	73	1.52022	0.266284	2.09667	5.84128	47.9218	2014.44
128	73	1.53387	0.260592	2.10574	5.71893	47.211	2007.57
129	73	1.54781	0.25478	2.1152	5.58808	46.4805	2000.44
130	73	1.56133	0.249144	2.12424	5.46519	45.7923	1993.63
131	73	1.57489	0.243495	2.13343	5.33825	45.1031	1986.73
132	73	1.58827	0.237924	2.1424	5.21575	44.4395	1980.02
133	73	1.60594	0.230565	2.15436	5.05046	43.569	1971.09
