i	j	x	r	mach	theta	press	temp
235	232	2.3824	0.124135	2.54461	2.31776	22.6738	1226.67
236	232	2.38859	0.121779	2.54812	2.2719	22.5401	1225.02
237	232	2.39478	0.119421	2.55164	2.22595	22.4071	1223.36
238	232	2.40098	0.117061	2.55515	2.18014	22.275	1221.71
239	232	2.40718	0.114698	2.55866	2.13427	22.1436	1220.06
240	232	2.41338	0.112333	2.56217	2.08851	22.013	1218.41
241	232	2.41958	0.109965	2.56568	2.04271	21.8832	1216.77
242	232	2.42579	0.107595	2.5692	1.99699	21.7542	1215.13
243	232	2.432	0.105222	2.57271	1.95125	21.6259	1213.49
244	232	2.43821	0.102847	2.57622	1.90556	21.4984	1211.85
245	232	2.44442	0.100468	2.57973	1.85987	21.3716	1210.21
246	232	2.45064	0.0980876	2.58324	1.81423	21.2456	1208.58
247	232	2.45686	0.0957039	2.58675	1.76858	21.1203	1206.94
248	232	2.46308	0.0933175	2.59027	1.72296	20.9958	1205.32
249	232	2.46931	0.0909281	2.59378	1.67734	20.8719	1203.69
250	232	2.47554	0.0885358	2.59729	1.63172	20.7487	1202.06
251	232	2.48402	0.0852778	2.60207	1.56967	20.5823	1199.85
252	232	2.49029	0.0828662	2.60561	1.52375	20.4601	1198.22
253	232	2.49656	0.0804524	2.60914	1.47804	20.3388	1196.59
254	232	2.50283	0.0780351	2.61267	1.43224	20.2181	1194.97
255	232	2.50911	0.0756152	2.6162	1.38657	20.0983	1193.35
256	232	2.5154	0.0731918	2.61974	1.34085	19.9791	1191.72
257	232	2.52168	0.0707655	2.62327	1.29523	19.8606	1190.11
258	232	2.52797	0.0683357	2.6268	1.24958	19.7428	1188.49
259	232	2.53427	0.0659029	2.63033	1.204	19.6257	1186.88
260	232	2.54056	0.0634666	2.63386	1.1584	19.5093	1185.26
261	232	2.54687	0.0610271	2.6374	1.11286	19.3936	1183.65
262	232	2.55317	0.058584	2.64093	1.06731	19.2785	1182.05
263	232	2.55948	0.0561376	2.64446	1.0218	19.1641	1180.44
264	232	2.5658	0.0536876	2.648	0.976295	19.0504	1178.84
265	232	2.57212	0.0512342	2.65154	0.930815	18.9373	1177.23
266	232	2.57844	0.0487771	2.65507	0.885336	18.8248	1175.63
267	232	2.58477	0.0463164	2.65861	0.839873	18.713	1174.03
268	232	2.5911	0.043852	2.66215	0.794396	18.6018	1172.44
269	232	2.60041	0.0402277	2.66735	0.727605	18.4397	1170.09
270	232	2.60678	0.0377428	2.67091	0.681802	18.3294	1168.49
271	232	2.61316	0.0352548	2.67447	0.636247	18.22	1166.89
272	232	2.61954	0.0327626	2.67803	0.590566	18.1111	1165.3
273	232	2.62593	0.0302668	2.68159	0.545056	18.003	1163.71
274	232	2.63232	0.027767	2.68515	0.499459	17.8954	1162.11
275	232	2.63872	0.0252633	2.6887	0.453986	17.7886	1160.52
276	232	2.64512	0.0227556	2.69226	0.408454	17.6823	1158.94
277	232	2.65153	0.0202439	2.69582	0.363016	17.5767	1157.35
278	232	2.65794	0.017728	2.69939	0.317541	17.4716	1155.77
279	232	2.66436	0.0152082	2.70295	0.272138	17.3672	1154.19
280	232	2.67079	0.0126841	2.70651	0.226711	17.2634	1152.61
281	232	2.67722	0.0101558	2.71007	0.181344	17.1602	1151.03
282	232	2.68365	0.00762332	2.71364	0.135961	17.0576	1149.45
283	232	2.69009	0.00508655	2.7172	0.0906286	16.9556	1147.88
284	232	2.69654	0.00254545	2.72077	0.0452652	16.8541	1146.3
285	232	2.70299	0	2.72433	0	16.7533	1144.73

0	233	0.212124	1.02276	1.52274	12.2469	118.152	1788.59
1	233	0.213459	1.02202	1.52298	12.251	118.11	1788.45
2	233	0.223892	1.0163	1.525	12.2793	117.76	1787.24
3	233	0.234719	1.01039	1.52722	12.3052	117.376	1785.91
4	233	0.245937	1.00428	1.52964	12.3287	116.959	1784.45
5	233	0.257543	0.997997	1.53225	12.35	116.51	1782.89
6	233	0.269532	0.991532	1.53505	12.3692	116.029	1781.2
7	233	0.281899	0.984894	1.53804	12.3864	115.519	1779.41
8	233	0.294637	0.978089	1.54121	12.4018	114.98	1777.51
9	233	0.307741	0.971124	1.54455	12.4155	114.413	1775.5
10	233	0.321203	0.964005	1.54806	12.4276	113.82	1773.4
11	233	0.335017	0.956737	1.55174	12.4381	113.201	1771.19
12	233	0.349177	0.949328	1.55559	12.4472	112.557	1768.88
13	233	0.363676	0.941783	1.55959	12.4548	111.89	1766.48
14	233	0.378507	0.934109	1.56376	12.4611	111.199	1763.98
15	233	0.393666	0.92631	1.56808	12.4658	110.485	1761.39
16	233	0.409146	0.918393	1.57257	12.4691	109.748	1758.7
17	233	0.424942	0.910363	1.57722	12.4709	108.989	1755.91
18	233	0.44105	0.902224	1.58203	12.4709	108.207	1753.03
19	233	0.457466	0.893981	1.58701	12.4692	107.403	1750.04
20	233	0.474186	0.885639	1.59217	12.4656	106.577	1746.96
21	233	0.491208	0.877201	1.5975	12.4599	105.727	1743.77
22	233	0.508527	0.868672	1.60301	12.452	104.855	1740.47
23	233	0.526142	0.860054	1.6087	12.4417	103.959	1737.06
24	233	0.54405	0.851352	1.61459	12.4288	103.04	1733.54
25	233	0.56225	0.842569	1.62067	12.4131	102.097	1729.9
26	233	0.580737	0.833707	1.62695	12.3945	101.131	1726.15
27	233	0.599511	0.824771	1.63344	12.3728	100.14	1722.27
28	233	0.618568	0.815764	1.64014	12.3478	99.1266	1718.27
29	233	0.637906	0.806688	1.64705	12.3194	98.0893	1714.15
30	233	0.65752	0.797548	1.65418	12.2873	97.0291	1709.9
31	233	0.677407	0.788346	1.66153	12.2516	95.9462	1705.52
32	233	0.697562	0.779088	1.6691	12.212	94.8412	1701.01
33	233	0.717979	0.769775	1.6769	12.1685	93.7148	1696.38
34	233	0.737945	0.760734	1.68401	12.1432	92.6966	1692.15
35	233	0.757221	0.752067	1.69035	12.1369	91.7967	1688.38
36	233	0.776713	0.743365	1.69704	12.1226	90.8549	1684.41
37	233	0.796125	0.73476	1.70369	12.1099	89.9269	1680.46
38	233	0.815953	0.726033	1.71083	12.0871	88.9407	1676.23
39	233	0.835646	0.717426	1.71783	12.0682	87.9815	1672.09
40	233	0.855278	0.708907	1.72479	12.0514	87.0375	1667.97
41	233	0.875206	0.700321	1.7321	12.0274	86.0542	1663.65
42	233	0.895179	0.691776	1.73951	12.0018	85.0679	1659.27
43	233	0.91511	0.683309	1.74694	11.9765	84.0891	1654.89
44	233	0.935518	0.674701	1.75495	11.9385	83.0441	1650.17
45	233	0.955773	0.666217	1.76288	11.9024	82.0204	1645.5
46	233	0.976185	0.657725	1.77109	11.8604	80.9732	1640.68
47	233	0.99649	0.649337	1.7793	11.8179	79.9368	1635.85
48	233	1.01736	0.640774	1.78823	11.7594	78.8229	1630.62
49	233	1.03801	0.632356	1.79708	11.702	77.7323	1625.44
50	233	1.05868	0.623987	1.80611	11.6396	76.6328	1620.16
51	233	1.07907	0.615784	1.81504	11.578	75.5586	1614.94
52	233	1.09971	0.60753	1.82444	11.5052	74.4434	1609.46
53	233	1.12029	0.59935	1.834	11.427	73.3235	1603.9
54	233	1.13479	0.593616	1.84123	11.3563	72.4867	1599.7
55	233	1.13646	0.59296	1.84244	11.336	72.3474	1599
56	233	1.14159	0.590934	1.84536	11.2993	72.0121	1597.3
57	233	1.14982	0.587696	1.84955	11.2561	71.5335	1594.87
58	233	1.15475	0.585756	1.8523	11.2226	71.2211	1593.27
59	233	1.16025	0.583594	1.85532	11.1869	70.8796	1591.53
60	233	1.16619	0.581265	1.8587	11.1444	70.4991	1589.57
61	233	1.17546	0.577638	1.86337	11.0971	69.9758	1586.87
62	233	1.18187	0.575131	1.8668	11.0584	69.5947	1584.89
63	233	1.19505	0.569995	1.87313	11.0009	68.8938	1581.23
64	233	1.20223	0.5672	1.87688	10.9605	68.4828	1579.07
65	233	1.20953	0.564367	1.88058	10.9227	68.0789	1576.93
66	233	1.2202	0.560233	1.8859	10.8702	67.5008	1573.87
67	233	1.22784	0.557279	1.88986	10.8283	67.0751	1571.59
68	233	1.23525	0.554419	1.89362	10.7896	66.671	1569.42
69	233	1.24947	0.548946	1.90087	10.7149	65.9003	1565.26
70	233	1.25712	0.546009	1.90493	10.6699	65.4728	1562.94
71	233	1.26496	0.543	1.90917	10.6212	65.0285	1560.51
72	233	1.27326	0.539822	1.91381	10.5643	64.5442	1557.84
73	233	1.28684	0.534634	1.92196	10.4537	63.7031	1553.18
74	233	1.29537	0.531379	1.92672	10.3957	63.2172	1550.47
75	233	1.30419	0.528019	1.93177	10.3313	62.7046	1547.59
76	233	1.31225	0.524952	1.93617	10.2792	62.2609	1545.08
77	233	1.32793	0.518997	1.94499	10.1694	61.38	1540.06
78	233	1.3358	0.516012	1.94931	10.1179	60.9535	1537.6
79	233	1.34388	0.512953	1.95384	10.0616	60.508	1535.03
80	233	1.35158	0.510043	1.95806	10.0113	60.0968	1532.64
81	233	1.35943	0.507077	1.96245	9.95702	59.6709	1530.15
82	233	1.37011	0.50305	1.96832	9.88624	59.1058	1526.83
83	233	1.37781	0.500152	1.97261	9.83345	58.6962	1524.41
84	233	1.38531	0.497331	1.97674	9.78343	58.3039	1522.07
85	233	1.39284	0.4945	1.98093	9.73187	57.9085	1519.71
86	233	1.40022	0.491729	1.98501	9.68237	57.5266	1517.41
87	233	1.4145	0.486376	1.99295	9.58454	56.7884	1512.94
88	233	1.42181	0.48364	1.997	9.53486	56.4151	1510.66
89	233	1.42911	0.48091	2.00107	9.4846	56.0429	1508.38
90	233	1.43631	0.478218	2.00507	9.43541	55.6789	1506.14
91	233	1.4435	0.475534	2.00908	9.38579	55.3164	1503.89
92	233	1.45062	0.47288	2.01304	9.33692	54.9605	1501.68
93	233	1.46114	0.468958	2.01891	9.26396	54.4363	1498.39
94	233	1.46822	0.466321	2.02287	9.21483	54.086	1496.18
95	233	1.47527	0.463699	2.02681	9.16578	53.7391	1493.99
96	233	1.48227	0.461096	2.03072	9.11704	53.3966	1491.8
97	233	1.48924	0.458509	2.03462	9.06835	53.0574	1489.63
98	233	1.49616	0.455939	2.0385	9.01991	52.7221	1487.48
99	233	1.50305	0.453383	2.04236	8.97152	52.3899	1485.33
100	233	1.51027	0.450707	2.04641	8.92072	52.0438	1483.08
101	233	1.51716	0.448155	2.05028	8.87203	51.7148	1480.94
102	233	1.52401	0.44562	2.05413	8.82371	51.3901	1478.81
103	233	1.53083	0.443098	2.05796	8.77537	51.0681	1476.69
104	233	1.53761	0.44059	2.06177	8.72729	50.7498	1474.58
105	233	1.54436	0.438094	2.06558	8.67922	50.4341	1472.48
106	233	1.55108	0.435613	2.06936	8.63136	50.1218	1470.39
107	233	1.56207	0.431557	2.07556	8.55276	49.6142	1466.97
108	233	1.56879	0.42908	2.07936	8.50456	49.3059	1464.89
109	233	1.57547	0.426617	2.08313	8.45663	49.0012	1462.81
110	233	1.58213	0.424164	2.08689	8.4087	48.6988	1460.75
111	233	1.58875	0.421723	2.09064	8.36098	48.3996	1458.69
112	233	1.59536	0.419292	2.09438	8.31328	48.1028	1456.64
113	233	1.60193	0.416871	2.0981	8.26573	47.8089	1454.6
114	233	1.60849	0.41446	2.10182	8.2182	47.5173	1452.57
115	233	1.6167	0.411439	2.10648	8.15854	47.154	1450.03
116	233	1.62328	0.409024	2.11021	8.11063	46.8648	1447.99
117	233	1.62981	0.406622	2.11392	8.06305	46.5791	1445.97
118	233	1.63634	0.404227	2.11762	8.0154	46.2952	1443.95
119	233	1.64283	0.401843	2.12131	7.96798	46.0143	1441.95
120	233	1.64931	0.399465	2.125	7.92054	45.7354	1439.94
121	233	1.65576	0.397097	2.12867	7.87326	45.459	1437.95
122	233	1.6622	0.394736	2.13233	7.82597	45.1847	1435.97
123	233	1.67438	0.390269	2.13927	7.73634	44.6696	1432.21
124	233	1.68083	0.387906	2.14295	7.68869	44.3988	1430.22
125	233	1.68724	0.385554	2.14661	7.6414	44.1311	1428.25
126	233	1.69365	0.383207	2.15027	7.59396	43.8649	1426.27
127	233	1.70003	0.380869	2.15391	7.5468	43.6014	1424.31
128	233	1.70641	0.378535	2.15755	7.49956	43.3396	1422.35
129	233	1.71276	0.37621	2.16117	7.45251	43.0802	1420.4
130	233	1.71909	0.37389	2.16479	7.40542	42.8226	1418.46
131	233	1.72541	0.371577	2.1684	7.35847	42.5671	1416.52
132	233	1.73532	0.36795	2.17407	7.28459	42.1689	1413.48
133	233	1.74166	0.365629	2.17771	7.23722	41.9157	1411.54
134	233	1.74799	0.363316	2.18132	7.19008	41.6651	1409.61
135	233	1.7543	0.361008	2.18494	7.1429	41.416	1407.68
136	233	1.76059	0.358706	2.18854	7.09589	41.1692	1405.76
137	233	1.76687	0.356408	2.19214	7.04886	40.9239	1403.84
138	233	1.77313	0.354117	2.19573	7.00196	40.6808	1401.93
139	233	1.77939	0.351829	2.19931	6.95507	40.4393	1400.02
140	233	1.78563	0.349547	2.20289	6.90826	40.1997	1398.12
141	233	1.79186	0.347269	2.20646	6.86146	39.9617	1396.23
142	233	1.79979	0.344367	2.21102	6.80177	39.6603	1393.82
143	233	1.80605	0.342077	2.21461	6.75455	39.4239	1391.91
144	233	1.81229	0.339795	2.21819	6.70761	39.1898	1390.02
145	233	1.81853	0.337515	2.22178	6.6606	38.9571	1388.13
146	233	1.82474	0.335241	2.22534	6.61377	38.7264	1386.25
147	233	1.83096	0.332969	2.22891	6.5669	38.4971	1384.37
148	233	1.83715	0.330703	2.23247	6.52016	38.2698	1382.5
149	233	1.84334	0.328439	2.23603	6.47341	38.0438	1380.63
150	233	1.84952	0.32618	2.23958	6.42676	37.8196	1378.77
151	233	1.85569	0.323923	2.24312	6.3801	37.5969	1376.91
152	233	1.86185	0.32167	2.24666	6.3335	37.3757	1375.05
153	233	1.86809	0.319384	2.25025	6.28617	37.1526	1373.17
154	233	1.87429	0.317117	2.25382	6.23915	36.9324	1371.31
155	233	1.88047	0.314855	2.25737	6.19236	36.7142	1369.45
156	233	1.88664	0.312595	2.26093	6.14552	36.4974	1367.6
157	233	1.8928	0.310339	2.26447	6.09883	36.2823	1365.76
158	233	1.89896	0.308085	2.26801	6.05212	36.0685	1363.91
159	233	1.90511	0.305834	2.27154	6.00552	35.8564	1362.08
160	233	1.91125	0.303586	2.27508	5.95892	35.6456	1360.24
161	233	1.91738	0.30134	2.2786	5.91239	35.4363	1358.41
162	233	1.9235	0.299096	2.28213	5.86587	35.2284	1356.59
163	233	1.92962	0.296855	2.28565	5.81941	35.0219	1354.77
164	233	1.94056	0.292845	2.29194	5.7362	34.6553	1351.52
165	233	1.94671	0.29059	2.29549	5.68934	34.4507	1349.69
166	233	1.95285	0.288339	2.29902	5.64272	34.248	1347.87
167	233	1.95898	0.286089	2.30255	5.59602	34.0464	1346.05
168	233	1.96511	0.283842	2.30607	5.54949	33.8465	1344.24
169	233	1.97123	0.281596	2.3096	5.50291	33.6476	1342.43
170	233	1.97734	0.279353	2.31311	5.45645	33.4503	1340.63
171	233	1.98345	0.27711	2.31663	5.40998	33.2542	1338.83
172	233	1.98955	0.274869	2.32014	5.36359	33.0594	1337.04
173	233	1.99565	0.272629	2.32365	5.31719	32.8659	1335.24
174	233	2.00174	0.270391	2.32715	5.27086	32.6737	1333.46
175	233	2.00783	0.268154	2.33065	5.22452	32.4826	1331.67
176	233	2.01759	0.264563	2.33627	5.15016	32.1784	1328.81
177	233	2.02372	0.26231	2.3398	5.10345	31.9889	1327.02
178	233	2.02983	0.260061	2.34331	5.05699	31.8011	1325.24
179	233	2.03594	0.257811	2.34683	5.01043	31.6142	1323.45
180	233	2.04204	0.255564	2.35034	4.96405	31.4289	1321.68
181	233	2.04815	0.253316	2.35385	4.9176	31.2446	1319.9
182	233	2.05424	0.25107	2.35735	4.87129	31.0617	1318.13
183	233	2.06034	0.248824	2.36086	4.82494	30.8797	1316.36
184	233	2.06643	0.246579	2.36436	4.77868	30.6991	1314.6
185	233	2.07251	0.244334	2.36785	4.73241	30.5196	1312.84
186	233	2.0786	0.24209	2.37135	4.6862	30.3412	1311.08
187	233	2.08468	0.239846	2.37484	4.63999	30.1639	1309.33
188	233	2.09075	0.237602	2.37833	4.59382	29.9878	1307.58
189	233	2.09964	0.23432	2.38344	4.52629	29.732	1305.02
190	233	2.10575	0.23206	2.38695	4.47975	29.5571	1303.27
191	233	2.11186	0.229802	2.39046	4.43342	29.3837	1301.52
192	233	2.11797	0.227542	2.39397	4.38702	29.2112	1299.77
193	233	2.12407	0.225284	2.39747	4.34077	29.04	1298.02
194	233	2.13017	0.223025	2.40097	4.29448	28.8698	1296.28
195	233	2.13627	0.220766	2.40447	4.24828	28.7007	1294.54
196	233	2.14237	0.218507	2.40797	4.20207	28.5327	1292.81
197	233	2.14846	0.216248	2.41146	4.15594	28.3657	1291.07
198	233	2.15456	0.213988	2.41496	4.1098	28.1997	1289.34
199	233	2.16065	0.211728	2.41845	4.06372	28.0348	1287.62
200	233	2.16674	0.209467	2.42194	4.01763	27.8709	1285.89
201	233	2.17283	0.207206	2.42543	3.97159	27.708	1284.17
202	233	2.17891	0.204944	2.42891	3.92554	27.5461	1282.45
203	233	2.18721	0.201859	2.43367	3.86279	27.3269	1280.12
204	233	2.19334	0.19958	2.43718	3.8164	27.1661	1278.39
205	233	2.19946	0.197302	2.44068	3.77023	27.0066	1276.67
206	233	2.20558	0.195022	2.44419	3.72397	26.8479	1274.95
207	233	2.2117	0.192742	2.44769	3.67787	26.6904	1273.24
208	233	2.21783	0.190461	2.45119	3.63171	26.5337	1271.53
209	233	2.22394	0.188179	2.45469	3.58566	26.3782	1269.82
210	233	2.23006	0.185896	2.45819	3.53958	26.2234	1268.12
211	233	2.23618	0.183612	2.46168	3.49358	26.0698	1266.42
212	233	2.2423	0.181327	2.46518	3.44757	25.917	1264.72
213	233	2.24842	0.17904	2.46867	3.40161	25.7651	1263.02
214	233	2.25454	0.176753	2.47216	3.35566	25.6142	1261.33
215	233	2.26066	0.174464	2.47565	3.30974	25.4642	1259.63
216	233	2.26678	0.172174	2.47915	3.26383	25.315	1257.95
217	233	2.2729	0.169882	2.48264	3.21793	25.1668	1256.26
218	233	2.28092	0.166875	2.48722	3.15775	24.9737	1254.05
219	233	2.28708	0.164565	2.49073	3.11152	24.8264	1252.36
220	233	2.29324	0.162255	2.49424	3.06549	24.6803	1250.67
221	233	2.2994	0.159943	2.49775	3.01939	24.535	1248.98
222	233	2.30555	0.15763	2.50125	2.97343	24.3907	1247.3
223	233	2.31171	0.155315	2.50476	2.92742	24.2471	1245.62
224	233	2.31787	0.152999	2.50826	2.88151	24.1046	1243.94
225	233	2.32404	0.15068	2.51177	2.83557	23.9628	1242.27
226	233	2.3302	0.14836	2.51527	2.7897	23.8219	1240.6
227	233	2.33636	0.146038	2.51877	2.74383	23.6819	1238.93
228	233	2.34253	0.143714	2.52227	2.698	23.5427	1237.26
229	233	2.34869	0.141388	2.52578	2.65218	23.4043	1235.59
230	233	2.35486	0.13906	2.52928	2.60639	23.2668	1233.93
231	233	2.36103	0.13673	2.53278	2.56061	23.13	1232.27
232	233	2.36721	0.134397	2.53628	2.51485	22.994	1230.61
233	233	2.37338	0.132063	2.53978	2.46908	22.8589	1228.95
234	233	2.38146	0.129004	2.54437	2.40919	22.6831	1226.79
235	233	2.38768	0.126651	2.54789	2.36311	22.5488	1225.13
236	233	2.39389	0.124297	2.55141	2.31724	22.4157	1223.47
237	233	2.40011	0.121939	2.55493	2.27129	22.2832	1221.81
238	233	2.40633	0.119581	2.55845	2.22548	22.1516	1220.16
239	233	2.41255	0.117219	2.56197	2.17961	22.0207	1218.51
240	233	2.41877	0.114855	2.56548	2.13384	21.8907	1216.86
241	233	2.425	0.112488	2.569	2.08804	21.7614	1215.22
242	233	2.43122	0.110119	2.57252	2.04232	21.6329	1213.57
243	233	2.43745	0.107747	2.57603	1.99658	21.5051	1211.93
244	233	2.44369	0.105373	2.57955	1.95089	21.3781	1210.3
245	233	2.44992	0.102996	2.58307	1.9052	21.2519	1208.66
246	233	2.45616	0.100616	2.58658	1.85955	21.1264	1207.02
247	233	2.46241	0.0982337	2.5901	1.8139	21.0016	1205.39
248	233	2.46865	0.0958483	2.59362	1.76828	20.8775	1203.76
249	233	2.4749	0.0934599	2.59714	1.72265	20.7542	1202.13
250	233	2.48115	0.0910685	2.60066	1.67704	20.6315	1200.51
251	233	2.48966	0.0878117	2.60545	1.61498	20.4658	1198.3
252	233	2.49595	0.085401	2.60899	1.56907	20.344	1196.66
253	233	2.50225	0.0829881	2.61252	1.52335	20.2233	1195.04
254	233	2.50855	0.0805716	2.61606	1.47755	20.1031	1193.41
255	233	2.51485	0.0781525	2.6196	1.43188	19.9837	1191.79
256	233	2.52115	0.0757299	2.62314	1.38616	19.865	1190.17
257	233	2.52746	0.0733044	2.62667	1.34054	19.747	1188.55
258	233	2.53378	0.0708753	2.63021	1.29489	19.6297	1186.93
259	233	2.54009	0.0684432	2.63375	1.24931	19.5131	1185.32
260	233	2.54641	0.0660076	2.63729	1.20371	19.3972	1183.7
261	233	2.55274	0.0635687	2.64083	1.15816	19.2819	1182.09
262	233	2.55907	0.0611263	2.64436	1.11261	19.1673	1180.49
263	233	2.5654	0.0586805	2.6479	1.0671	19.0534	1178.88
264	233	2.57174	0.0562311	2.65145	1.02159	18.9402	1177.27
265	233	2.57808	0.0537782	2.65499	0.976107	18.8276	1175.67
266	233	2.58443	0.0513217	2.65853	0.930625	18.7156	1174.07
267	233	2.59078	0.0488615	2.66207	0.88516	18.6043	1172.47
268	233	2.59714	0.0463976	2.66562	0.839681	18.4935	1170.87
269	233	2.60648	0.042774	2.67083	0.77289	18.3321	1168.53
270	233	2.61288	0.0402895	2.67439	0.727092	18.2223	1166.93
271	233	2.61928	0.0378019	2.67796	0.681534	18.1134	1165.33
272	233	2.62568	0.03531	2.68152	0.635855	18.0049	1163.73
273	233	2.6321	0.0328146	2.68508	0.590344	17.8973	1162.14
274	233	2.63851	0.030315	2.68865	0.544749	17.7902	1160.55
275	233	2.64493	0.0278117	2.69221	0.499273	17.6838	1158.96
276	233	2.65136	0.0253042	2.69578	0.453744	17.5779	1157.37
277	233	2.65779	0.0227928	2.69935	0.408304	17.4728	1155.78
278	233	2.66423	0.0202771	2.70291	0.36283	17.3682	1154.2
279	233	2.67067	0.0177574	2.70648	0.317426	17.2643	1152.62
280	233	2.67712	0.0152335	2.71005	0.272001	17.1609	1151.04
281	233	2.68358	0.0127054	2.71362	0.226632	17.0581	1149.46
282	233	2.69004	0.010173	2.71719	0.181252	16.956	1147.88
283	233	2.6965	0.00763631	2.72076	0.135919	16.8544	1146.31
284	233	2.70298	0.00509527	2.72433	0.0905759	16.7534	1144.74
285	233	2.70945	0.00254985	2.7279	0.0452682	16.653	1143.17
286	233	2.71594	0	2.73148	0	16.5532	1141.6

0	234	0.212977	1.02294	1.52448	12.2969	117.85	1787.55
1	234	0.213806	1.02249	1.52463	12.2994	117.824	1787.46
2	234	0.224252	1.01678	1.52665	12.3278	117.474	1786.25
3	234	0.235093	1.01089	1.52888	12.3537	117.09	1784.91
4	234	0.246325	1.0048	1.5313	12.3772	116.672	1783.45
5	234	0.257947	0.998534	1.53392	12.3985	116.223	1781.88
6	234	0.269951	0.992088	1.53673	12.4178	115.742	1780.19
7	234	0.282334	0.98547	1.53973	12.435	115.231	1778.4
8	234	0.295089	0.978686	1.5429	12.4504	114.692	1776.49
9	234	0.30821	0.971741	1.54625	12.4641	114.125	1774.48
10	234	0.32169	0.964643	1.54977	12.4762	113.531	1772.37
11	234	0.335523	0.957397	1.55346	12.4868	112.912	1770.16
12	234	0.349702	0.95001	1.55731	12.4959	112.269	1767.85
13	234	0.36422	0.942488	1.56133	12.5036	111.601	1765.44
14	234	0.379072	0.934837	1.5655	12.5098	110.91	1762.93
15	234	0.394251	0.927061	1.56984	12.5146	110.196	1760.33
16	234	0.409752	0.919168	1.57434	12.5179	109.459	1757.64
17	234	0.42557	0.911162	1.579	12.5196	108.7	1754.85
18	234	0.441701	0.903048	1.58382	12.5197	107.918	1751.96
19	234	0.45814	0.89483	1.58881	12.518	107.114	1748.97
20	234	0.474884	0.886513	1.59397	12.5144	106.288	1745.87
21	234	0.49193	0.8781	1.59931	12.5087	105.438	1742.68
22	234	0.509275	0.869596	1.60484	12.5008	104.566	1739.37
23	234	0.526915	0.861005	1.61054	12.4905	103.671	1735.96
24	234	0.54485	0.852329	1.61644	12.4776	102.752	1732.43
25	234	0.563076	0.843572	1.62253	12.4619	101.809	1728.79
26	234	0.581591	0.834737	1.62883	12.4433	100.843	1725.03
27	234	0.600394	0.825827	1.63533	12.4216	99.8536	1721.14
28	234	0.61948	0.816847	1.64204	12.3966	98.8403	1717.14
29	234	0.638847	0.807798	1.64897	12.3681	97.8037	1713.01
30	234	0.658492	0.798685	1.65611	12.3361	96.744	1708.75
31	234	0.67841	0.789511	1.66347	12.3004	95.6618	1704.36
32	234	0.698597	0.78028	1.67106	12.2608	94.5576	1699.85
33	234	0.719048	0.770995	1.67886	12.2172	93.4321	1695.21
34	234	0.739045	0.761981	1.68599	12.1919	92.4145	1690.97
