i	j	x	r	mach	theta	press	temp
77	317	6.54543	1.62175	2.78012	0.427695	15.2532	1120.46
78	317	6.55681	1.61746	2.78115	0.40325	15.2269	1120.02
79	317	6.56813	1.61319	2.78215	0.379314	15.2013	1119.59
80	317	6.57939	1.60893	2.78314	0.355828	15.1762	1119.17
81	317	6.59059	1.6047	2.7841	0.332857	15.1517	1118.76
82	317	6.60173	1.60048	2.78503	0.310367	15.1279	1118.35
83	317	6.61279	1.59629	2.78595	0.288406	15.1047	1117.96
84	317	6.6238	1.59212	2.78684	0.26696	15.082	1117.58
85	317	6.63472	1.58798	2.78771	0.246066	15.0601	1117.21
86	317	6.64558	1.58386	2.78855	0.225721	15.0388	1116.85
87	317	6.65635	1.57977	2.78937	0.205956	15.0181	1116.49
88	317	6.66704	1.57571	2.79016	0.186778	14.9981	1116.16
89	317	6.67764	1.57168	2.79092	0.168216	14.9789	1115.83
90	317	6.68815	1.56768	2.79166	0.150283	14.9603	1115.51
91	317	6.69855	1.56371	2.79237	0.13301	14.9425	1115.21
92	317	6.70886	1.55979	2.79305	0.116415	14.9254	1114.92
93	317	6.71905	1.5559	2.7937	0.100533	14.9091	1114.64
94	317	6.72912	1.55206	2.79432	0.08539	14.8936	1114.37
95	317	6.73906	1.54827	2.79491	0.0710238	14.8789	1114.12
96	317	6.75503	1.54217	2.7958	0.0492829	14.8568	1113.74
97	317	6.76462	1.5385	2.79629	0.0371226	14.8444	1113.53
98	317	6.77403	1.53491	2.79674	0.0259602	14.8331	1113.34
99	317	6.78323	1.53139	2.79716	0.0158332	14.8229	1113.16
100	317	6.79222	1.52795	2.79752	0.0068582	14.8139	1113.01
101	317	6.80078	1.52467	2.7978	0	14.807	1112.89
102	317	6.80772	1.52202	2.7978	0	14.807	1112.89
103	317	6.81119	1.52069	2.7978	0	14.807	1112.89
104	317	6.86418	1.50041	2.7978	0	14.807	1112.89
105	317	6.91716	1.48014	2.7978	0	14.807	1112.89
106	317	6.97014	1.45986	2.7978	0	14.807	1112.89
107	317	7.02312	1.43959	2.7978	0	14.807	1112.89
108	317	7.0761	1.41931	2.7978	0	14.807	1112.89
109	317	7.12908	1.39903	2.7978	0	14.807	1112.89
110	317	7.18206	1.37876	2.7978	0	14.807	1112.89
111	317	7.23504	1.35848	2.7978	0	14.807	1112.89
112	317	7.28802	1.33821	2.7978	0	14.807	1112.89
113	317	7.341	1.31793	2.7978	0	14.807	1112.89
114	317	7.39398	1.29765	2.7978	0	14.807	1112.89
115	317	7.44696	1.27738	2.7978	0	14.807	1112.89
116	317	7.49994	1.2571	2.7978	0	14.807	1112.89
117	317	7.55292	1.23683	2.7978	0	14.807	1112.89
118	317	7.6059	1.21655	2.7978	0	14.807	1112.89
119	317	7.65888	1.19628	2.7978	0	14.807	1112.89
120	317	7.71186	1.176	2.7978	0	14.807	1112.89
121	317	7.76484	1.15572	2.7978	0	14.807	1112.89
122	317	7.81782	1.13545	2.7978	0	14.807	1112.89
123	317	7.8708	1.11517	2.7978	0	14.807	1112.89
124	317	7.92378	1.0949	2.7978	0	14.807	1112.89
125	317	7.97676	1.07462	2.7978	0	14.807	1112.89
126	317	8.02974	1.05434	2.7978	0	14.807	1112.89
127	317	8.08272	1.03407	2.7978	0	14.807	1112.89
128	317	8.1357	1.01379	2.7978	0	14.807	1112.89

0	318	5.68016	1.97385	2.66416	3.05445	18.539	1171.53
1	318	5.68589	1.97188	2.66504	3.03521	18.5116	1171.13
2	318	5.69871	1.96747	2.667	2.99233	18.4507	1170.25
3	318	5.71151	1.96305	2.66894	2.94963	18.3903	1169.38
4	318	5.7243	1.95863	2.67088	2.9071	18.3304	1168.51
5	318	5.73708	1.9542	2.67281	2.86473	18.2709	1167.64
6	318	5.74984	1.94978	2.67473	2.82253	18.212	1166.78
7	318	5.76722	1.94374	2.67733	2.76527	18.1324	1165.61
8	318	5.78005	1.93928	2.67924	2.72316	18.0741	1164.75
9	318	5.79285	1.93482	2.68114	2.68133	18.0165	1163.9
10	318	5.80564	1.93036	2.68303	2.63962	17.9592	1163.06
11	318	5.81841	1.9259	2.68491	2.59816	17.9026	1162.22
12	318	5.83117	1.92144	2.68678	2.55685	17.8463	1161.38
13	318	5.84391	1.91697	2.68863	2.51575	17.7906	1160.55
14	318	5.85664	1.91251	2.69048	2.47482	17.7354	1159.73
15	318	5.86935	1.90804	2.69232	2.4341	17.6806	1158.91
16	318	5.88205	1.90357	2.69415	2.39355	17.6263	1158.1
17	318	5.89474	1.8991	2.69596	2.35321	17.5725	1157.29
18	318	5.90741	1.89463	2.69777	2.31305	17.5192	1156.48
19	318	5.92007	1.89016	2.69957	2.27309	17.4663	1155.69
20	318	5.93272	1.88569	2.70135	2.23332	17.4139	1154.89
21	318	5.94535	1.88121	2.70313	2.19374	17.3619	1154.1
22	318	5.9619	1.87534	2.70544	2.14213	17.2945	1153.08
23	318	5.97458	1.87083	2.7072	2.10273	17.2433	1152.3
24	318	5.98724	1.86633	2.70895	2.06362	17.1926	1151.52
25	318	5.99988	1.86183	2.71069	2.02468	17.1424	1150.75
26	318	6.0125	1.85732	2.71242	1.98599	17.0926	1149.99
27	318	6.02512	1.85282	2.71413	1.94749	17.0433	1149.23
28	318	6.03771	1.84831	2.71584	1.90923	16.9946	1148.48
29	318	6.05028	1.84381	2.71753	1.87117	16.9462	1147.73
30	318	6.06284	1.8393	2.71921	1.83335	16.8984	1146.99
31	318	6.07539	1.8348	2.72088	1.79574	16.851	1146.26
32	318	6.08791	1.83029	2.72254	1.75836	16.8041	1145.53
33	318	6.10042	1.82579	2.72418	1.7212	16.7576	1144.8
34	318	6.11291	1.82128	2.72582	1.68427	16.7116	1144.08
35	318	6.12539	1.81678	2.72744	1.64757	16.6661	1143.37
36	318	6.13785	1.81228	2.72905	1.6111	16.621	1142.66
37	318	6.15029	1.80777	2.73065	1.57486	16.5764	1141.96
38	318	6.16655	1.80188	2.73272	1.52778	16.5187	1141.05
39	318	6.17903	1.79735	2.7343	1.49186	16.4748	1140.36
40	318	6.19147	1.79283	2.73586	1.45627	16.4316	1139.67
41	318	6.2039	1.78831	2.73741	1.42088	16.3887	1138.99
42	318	6.2163	1.78379	2.73895	1.3858	16.3464	1138.32
43	318	6.22868	1.77928	2.74048	1.35095	16.3045	1137.66
44	318	6.24104	1.77476	2.74199	1.31639	16.2631	1136.99
45	318	6.25338	1.77025	2.74349	1.28208	16.2222	1136.34
46	318	6.26569	1.76574	2.74497	1.24805	16.1817	1135.69
47	318	6.27798	1.76124	2.74644	1.21428	16.1417	1135.05
48	318	6.29025	1.75674	2.7479	1.18081	16.1022	1134.42
49	318	6.3025	1.75224	2.74934	1.1476	16.0632	1133.79
50	318	6.31472	1.74774	2.75077	1.11469	16.0247	1133.16
51	318	6.32691	1.74325	2.75219	1.08205	15.9866	1132.55
52	318	6.33908	1.73877	2.75359	1.04972	15.949	1131.94
53	318	6.35123	1.73429	2.75497	1.01767	15.9119	1131.34
54	318	6.36335	1.72981	2.75634	0.985929	15.8753	1130.74
55	318	6.37979	1.72373	2.75818	0.943237	15.8262	1129.94
56	318	6.39191	1.71924	2.75953	0.912035	15.7905	1129.36
57	318	6.40398	1.71476	2.76085	0.881212	15.7553	1128.79
58	318	6.41604	1.71029	2.76216	0.850686	15.7207	1128.22
59	318	6.42805	1.70582	2.76346	0.820526	15.6865	1127.66
60	318	6.44003	1.70136	2.76473	0.790683	15.6529	1127.1
61	318	6.45198	1.69692	2.76599	0.761206	15.6197	1126.56
62	318	6.4639	1.69247	2.76724	0.732065	15.5871	1126.02
63	318	6.47577	1.68804	2.76847	0.703294	15.555	1125.49
64	318	6.48761	1.68362	2.76968	0.674876	15.5234	1124.97
65	318	6.49941	1.67921	2.77087	0.646835	15.4923	1124.45
66	318	6.51118	1.67481	2.77204	0.619164	15.4617	1123.94
67	318	6.5229	1.67042	2.7732	0.591881	15.4317	1123.45
68	318	6.53458	1.66604	2.77434	0.564984	15.4022	1122.95
69	318	6.54621	1.66167	2.77546	0.538488	15.3732	1122.47
70	318	6.55781	1.65731	2.77656	0.512394	15.3447	1122
71	318	6.56935	1.65297	2.77764	0.486715	15.3169	1121.53
72	318	6.58085	1.64865	2.77871	0.461453	15.2895	1121.07
73	318	6.59764	1.64232	2.78023	0.425147	15.2504	1120.42
74	318	6.60906	1.63801	2.78125	0.400838	15.2243	1119.98
75	318	6.62042	1.63373	2.78225	0.377035	15.1988	1119.55
76	318	6.63173	1.62945	2.78323	0.353681	15.1739	1119.13
77	318	6.64297	1.6252	2.78418	0.33084	15.1496	1118.72
78	318	6.65415	1.62097	2.78511	0.308478	15.1258	1118.32
79	318	6.66525	1.61677	2.78602	0.286644	15.1028	1117.93
80	318	6.67629	1.61258	2.78691	0.265322	15.0803	1117.55
81	318	6.68726	1.60843	2.78777	0.244549	15.0585	1117.18
82	318	6.69815	1.60429	2.78861	0.224324	15.0373	1116.82
83	318	6.70896	1.60019	2.78942	0.204676	15.0168	1116.47
84	318	6.71968	1.59611	2.79021	0.185613	14.9969	1116.13
85	318	6.73031	1.59207	2.79097	0.167162	14.9778	1115.81
86	318	6.74085	1.58806	2.7917	0.149338	14.9593	1115.49
87	318	6.75129	1.58408	2.79241	0.132169	14.9416	1115.19
88	318	6.76163	1.58015	2.79308	0.115677	14.9246	1114.9
89	318	6.77184	1.57625	2.79373	0.0998922	14.9084	1114.63
90	318	6.78194	1.5724	2.79435	0.084844	14.893	1114.36
91	318	6.79191	1.56859	2.79493	0.0705679	14.8784	1114.11
92	318	6.80793	1.56248	2.79581	0.0489645	14.8564	1113.74
93	318	6.81754	1.55881	2.7963	0.0368818	14.8442	1113.53
94	318	6.82696	1.5552	2.79675	0.0257912	14.833	1113.34
95	318	6.83618	1.55167	2.79716	0.0157297	14.8228	1113.16
96	318	6.84518	1.54823	2.79752	0.00681321	14.8138	1113.01
97	318	6.85376	1.54495	2.7978	0	14.807	1112.89
98	318	6.8607	1.54229	2.7978	0	14.807	1112.89
99	318	6.86418	1.54096	2.7978	0	14.807	1112.89
100	318	6.91716	1.52069	2.7978	0	14.807	1112.89
101	318	6.97014	1.50041	2.7978	0	14.807	1112.89
102	318	7.02312	1.48014	2.7978	0	14.807	1112.89
103	318	7.0761	1.45986	2.7978	0	14.807	1112.89
104	318	7.12908	1.43959	2.7978	0	14.807	1112.89
105	318	7.18206	1.41931	2.7978	0	14.807	1112.89
106	318	7.23504	1.39903	2.7978	0	14.807	1112.89
107	318	7.28802	1.37876	2.7978	0	14.807	1112.89
108	318	7.341	1.35848	2.7978	0	14.807	1112.89
109	318	7.39398	1.33821	2.7978	0	14.807	1112.89
110	318	7.44696	1.31793	2.7978	0	14.807	1112.89
111	318	7.49994	1.29765	2.7978	0	14.807	1112.89
112	318	7.55292	1.27738	2.7978	0	14.807	1112.89
113	318	7.6059	1.2571	2.7978	0	14.807	1112.89
114	318	7.65888	1.23683	2.7978	0	14.807	1112.89
115	318	7.71186	1.21655	2.7978	0	14.807	1112.89
116	318	7.76484	1.19628	2.7978	0	14.807	1112.89
117	318	7.81782	1.176	2.7978	0	14.807	1112.89
118	318	7.8708	1.15572	2.7978	0	14.807	1112.89
119	318	7.92378	1.13545	2.7978	0	14.807	1112.89
120	318	7.97676	1.11517	2.7978	0	14.807	1112.89
121	318	8.02974	1.0949	2.7978	0	14.807	1112.89
122	318	8.08272	1.07462	2.7978	0	14.807	1112.89
123	318	8.1357	1.05434	2.7978	0	14.807	1112.89

0	319	5.77777	1.97891	2.67235	2.87599	18.2852	1167.85
1	319	5.78504	1.97639	2.67343	2.8521	18.2518	1167.36
2	319	5.79787	1.97194	2.67535	2.81003	18.1931	1166.5
3	319	5.81535	1.96587	2.67794	2.75296	18.1139	1165.34
4	319	5.82825	1.96138	2.67984	2.71099	18.0559	1164.49
5	319	5.84112	1.9569	2.68173	2.6693	17.9986	1163.64
6	319	5.85398	1.95241	2.68361	2.62773	17.9417	1162.8
7	319	5.86682	1.94792	2.68548	2.58641	17.8853	1161.96
8	319	5.87965	1.94343	2.68734	2.54524	17.8294	1161.13
9	319	5.89246	1.93894	2.68919	2.50428	17.7739	1160.31
10	319	5.90526	1.93445	2.69103	2.46349	17.719	1159.48
11	319	5.91804	1.92996	2.69286	2.42292	17.6645	1158.67
12	319	5.93082	1.92546	2.69468	2.38251	17.6105	1157.86
13	319	5.94357	1.92097	2.69649	2.34231	17.557	1157.05
14	319	5.95631	1.91647	2.69829	2.30229	17.5039	1156.25
15	319	5.96904	1.91197	2.70008	2.26248	17.4513	1155.46
16	319	5.98176	1.90747	2.70186	2.22285	17.3991	1154.67
17	319	5.99446	1.90297	2.70362	2.18341	17.3475	1153.89
18	319	6.01109	1.89707	2.70592	2.13199	17.2804	1152.86
19	319	6.02385	1.89253	2.70768	2.09274	17.2294	1152.09
20	319	6.03657	1.88801	2.70942	2.05378	17.179	1151.32
21	319	6.04928	1.88347	2.71115	2.01498	17.1291	1150.55
22	319	6.06197	1.87895	2.71287	1.97644	17.0796	1149.79
23	319	6.07465	1.87441	2.71458	1.93809	17.0306	1149.04
24	319	6.0873	1.86989	2.71627	1.89998	16.9821	1148.29
25	319	6.09995	1.86536	2.71796	1.86206	16.934	1147.54
26	319	6.11257	1.86083	2.71963	1.82439	16.8864	1146.81
27	319	6.12518	1.8563	2.72129	1.78692	16.8392	1146.07
28	319	6.13777	1.85177	2.72294	1.74969	16.7926	1145.35
29	319	6.15035	1.84724	2.72458	1.71268	16.7464	1144.63
30	319	6.1629	1.84271	2.72621	1.6759	16.7006	1143.91
31	319	6.17544	1.83818	2.72782	1.63935	16.6553	1143.2
32	319	6.18796	1.83365	2.72942	1.60303	16.6105	1142.5
33	319	6.20047	1.82913	2.73101	1.56694	16.5661	1141.8
34	319	6.21681	1.8232	2.73308	1.52005	16.5087	1140.9
35	319	6.22935	1.81865	2.73465	1.48429	16.4651	1140.21
36	319	6.24185	1.81411	2.7362	1.44884	16.4221	1139.52
37	319	6.25434	1.80956	2.73775	1.41361	16.3795	1138.85
38	319	6.2668	1.80502	2.73928	1.37867	16.3374	1138.18
39	319	6.27925	1.80048	2.7408	1.34397	16.2957	1137.52
40	319	6.29167	1.79594	2.7423	1.30956	16.2545	1136.86
41	319	6.30407	1.79141	2.74379	1.2754	16.2138	1136.21
42	319	6.31644	1.78688	2.74527	1.24152	16.1736	1135.56
43	319	6.32879	1.78235	2.74673	1.20791	16.1339	1134.92
44	319	6.34112	1.77783	2.74818	1.17458	16.0946	1134.29
45	319	6.35342	1.7733	2.74962	1.14152	16.0558	1133.67
46	319	6.3657	1.76879	2.75104	1.10876	16.0174	1133.05
47	319	6.37795	1.76428	2.75245	1.07628	15.9796	1132.44
48	319	6.39018	1.75977	2.75384	1.04409	15.9422	1131.83
49	319	6.40238	1.75526	2.75522	1.01219	15.9053	1131.23
50	319	6.41456	1.75077	2.75658	0.980596	15.8689	1130.64
51	319	6.43107	1.74466	2.75841	0.938105	15.8201	1129.84
52	319	6.44325	1.74014	2.75975	0.907052	15.7846	1129.26
53	319	6.45538	1.73565	2.76107	0.876377	15.7496	1128.69
54	319	6.46749	1.73115	2.76237	0.845998	15.7152	1128.13
55	319	6.47955	1.72667	2.76366	0.815985	15.6812	1127.57
56	319	6.49159	1.72219	2.76493	0.786289	15.6478	1127.02
57	319	6.50359	1.71772	2.76618	0.756958	15.6148	1126.48
58	319	6.51556	1.71326	2.76742	0.727962	15.5824	1125.94
59	319	6.52749	1.70881	2.76864	0.699335	15.5504	1125.41
60	319	6.53938	1.70436	2.76984	0.67106	15.519	1124.89
61	319	6.55123	1.69993	2.77103	0.643162	15.4881	1124.38
62	319	6.56304	1.69551	2.7722	0.615634	15.4577	1123.88
63	319	6.57481	1.6911	2.77335	0.588492	15.4278	1123.38
64	319	6.58654	1.6867	2.77448	0.561735	15.3985	1122.89
65	319	6.59822	1.68232	2.7756	0.535378	15.3697	1122.41
66	319	6.60986	1.67795	2.77669	0.509422	15.3414	1121.94
67	319	6.62145	1.67359	2.77777	0.48388	15.3137	1121.48
68	319	6.633	1.66924	2.77882	0.458754	15.2865	1121.02
69	319	6.64985	1.66289	2.78034	0.422645	15.2476	1120.37
70	319	6.66132	1.65857	2.78135	0.398468	15.2217	1119.93
71	319	6.67272	1.65426	2.78235	0.374798	15.1963	1119.51
72	319	6.68407	1.64998	2.78332	0.351573	15.1716	1119.09
73	319	6.69535	1.64571	2.78426	0.328859	15.1474	1118.68
74	319	6.70657	1.64147	2.78519	0.306624	15.1238	1118.29
75	319	6.71771	1.63724	2.78609	0.284913	15.1009	1117.9
76	319	6.72879	1.63305	2.78698	0.263714	15.0786	1117.52
77	319	6.7398	1.62887	2.78783	0.243061	15.0569	1117.15
78	319	6.75072	1.62472	2.78867	0.222953	15.0358	1116.8
79	319	6.76157	1.62061	2.78947	0.20342	15.0154	1116.45
80	319	6.77232	1.61652	2.79026	0.184469	14.9957	1116.11
81	319	6.78299	1.61246	2.79101	0.166128	14.9767	1115.79
82	319	6.79356	1.60844	2.79174	0.14841	14.9583	1115.48
83	319	6.80403	1.60445	2.79244	0.131345	14.9407	1115.18
84	319	6.8144	1.6005	2.79311	0.114952	14.9239	1114.89
85	319	6.82464	1.59659	2.79376	0.0992641	14.9078	1114.62
86	319	6.83477	1.59273	2.79437	0.0843084	14.8925	1114.35
87	319	6.84476	1.58892	2.79495	0.0701206	14.878	1114.11
88	319	6.86082	1.58279	2.79582	0.0486522	14.8561	1113.73
89	319	6.87045	1.57911	2.79631	0.0366456	14.8439	1113.52
90	319	6.87989	1.5755	2.79676	0.0256254	14.8328	1113.33
91	319	6.88914	1.57196	2.79716	0.0156282	14.8227	1113.16
92	319	6.89815	1.56851	2.79752	0.00676909	14.8138	1113.01
93	319	6.90674	1.56523	2.7978	0	14.807	1112.89
94	319	6.91368	1.56257	2.7978	0	14.807	1112.89
95	319	6.91716	1.56124	2.7978	0	14.807	1112.89
96	319	6.97014	1.54096	2.7978	0	14.807	1112.89
97	319	7.02312	1.52069	2.7978	0	14.807	1112.89
98	319	7.0761	1.50041	2.7978	0	14.807	1112.89
99	319	7.12908	1.48014	2.7978	0	14.807	1112.89
100	319	7.18206	1.45986	2.7978	0	14.807	1112.89
101	319	7.23504	1.43959	2.7978	0	14.807	1112.89
102	319	7.28802	1.41931	2.7978	0	14.807	1112.89
103	319	7.341	1.39903	2.7978	0	14.807	1112.89
104	319	7.39398	1.37876	2.7978	0	14.807	1112.89
105	319	7.44696	1.35848	2.7978	0	14.807	1112.89
106	319	7.49994	1.33821	2.7978	0	14.807	1112.89
107	319	7.55292	1.31793	2.7978	0	14.807	1112.89
108	319	7.6059	1.29765	2.7978	0	14.807	1112.89
109	319	7.65888	1.27738	2.7978	0	14.807	1112.89
110	319	7.71186	1.2571	2.7978	0	14.807	1112.89
111	319	7.76484	1.23683	2.7978	0	14.807	1112.89
112	319	7.81782	1.21655	2.7978	0	14.807	1112.89
113	319	7.8708	1.19628	2.7978	0	14.807	1112.89
114	319	7.92378	1.176	2.7978	0	14.807	1112.89
115	319	7.97676	1.15572	2.7978	0	14.807	1112.89
116	319	8.02974	1.13545	2.7978	0	14.807	1112.89
117	319	8.08272	1.11517	2.7978	0	14.807	1112.89
118	319	8.1357	1.0949	2.7978	0	14.807	1112.89

0	320	5.87585	1.98369	2.68034	2.70101	18.0409	1164.26
1	320	5.87648	1.98347	2.68043	2.699	18.0381	1164.22
2	320	5.88941	1.97896	2.68231	2.65744	17.981	1163.38
3	320	5.90235	1.97444	2.68418	2.61601	17.9244	1162.54
4	320	5.91525	1.96993	2.68605	2.57483	17.8683	1161.71
5	320	5.92816	1.96542	2.6879	2.53379	17.8127	1160.88
6	320	5.94103	1.9609	2.68974	2.49298	17.7575	1160.06
7	320	5.95391	1.95638	2.69157	2.45233	17.7028	1159.24
8	320	5.96676	1.95186	2.6934	2.41189	17.6487	1158.43
9	320	5.9796	1.94734	2.69521	2.37163	17.5949	1157.63
10	320	5.99242	1.94282	2.69701	2.33157	17.5417	1156.82
11	320	6.00523	1.9383	2.6988	2.2917	17.4889	1156.03
12	320	6.01803	1.93378	2.70058	2.25202	17.4365	1155.24
13	320	6.03081	1.92925	2.70235	2.21253	17.3847	1154.45
14	320	6.04358	1.92472	2.70411	2.17324	17.3333	1153.67
15	320	6.0603	1.91879	2.7064	2.12201	17.2665	1152.65
16	320	6.07313	1.91423	2.70815	2.0829	17.2158	1151.88
17	320	6.08591	1.90967	2.70988	2.04408	17.1657	1151.11
18	320	6.09869	1.90512	2.7116	2.00543	17.116	1150.35
19	320	6.11145	1.90056	2.71332	1.96704	17.0668	1149.59
20	320	6.12419	1.89601	2.71502	1.92883	17.018	1148.84
21	320	6.13692	1.89145	2.7167	1.89086	16.9698	1148.1
22	320	6.14963	1.8869	2.71838	1.85309	16.9219	1147.36
23	320	6.16231	1.88234	2.72005	1.81556	16.8746	1146.62
24	320	6.17499	1.87779	2.7217	1.77824	16.8277	1145.89
25	320	6.18764	1.87324	2.72334	1.74116	16.7813	1145.17
26	320	6.20028	1.86868	2.72497	1.70429	16.7353	1144.45
27	320	6.2129	1.86413	2.72659	1.66766	16.6898	1143.74
28	320	6.22551	1.85958	2.7282	1.63126	16.6448	1143.04
29	320	6.23809	1.85503	2.72979	1.59508	16.6002	1142.34
30	320	6.25066	1.85047	2.73138	1.55914	16.556	1141.64
31	320	6.26708	1.84452	2.73343	1.51245	16.4989	1140.74
32	320	6.27969	1.83994	2.73499	1.47683	16.4556	1140.06
33	320	6.29225	1.83537	2.73654	1.44153	16.4128	1139.38
34	320	6.3048	1.8308	2.73808	1.40645	16.3704	1138.7
35	320	6.31732	1.82624	2.7396	1.37166	16.3285	1138.04
36	320	6.32983	1.82168	2.74111	1.33711	16.2871	1137.38
37	320	6.34231	1.81712	2.74261	1.30284	16.2462	1136.72
38	320	6.35477	1.81256	2.74409	1.26883	16.2057	1136.08
39	320	6.3672	1.80801	2.74556	1.2351	16.1657	1135.43
40	320	6.37961	1.80346	2.74702	1.20163	16.1261	1134.8
41	320	6.392	1.79891	2.74846	1.16845	16.0871	1134.17
42	320	6.40436	1.79437	2.74989	1.13554	16.0485	1133.55
43	320	6.4167	1.78983	2.7513	1.10293	16.0104	1132.93
44	320	6.42901	1.78529	2.7527	1.07059	15.9727	1132.32
45	320	6.44129	1.78076	2.75409	1.03855	15.9355	1131.72
46	320	6.45355	1.77624	2.75546	1.0068	15.8988	1131.13
47	320	6.46578	1.77172	2.75682	0.975351	15.8626	1130.54
48	320	6.48237	1.76558	2.75864	0.933058	15.8141	1129.75
49	320	6.4946	1.76105	2.75997	0.902152	15.7788	1129.17
50	320	6.50679	1.75653	2.76128	0.871622	15.7441	1128.6
51	320	6.51895	1.75201	2.76258	0.841389	15.7098	1128.04
52	320	6.53107	1.74751	2.76386	0.811521	15.676	1127.48
53	320	6.54316	1.74301	2.76512	0.781969	15.6427	1126.94
54	320	6.55521	1.73852	2.76637	0.752781	15.61	1126.4
55	320	6.56723	1.73404	2.7676	0.723928	15.5777	1125.87
56	320	6.57921	1.72957	2.76881	0.695443	15.546	1125.34
57	320	6.59115	1.72511	2.77001	0.66731	15.5147	1124.82
58	320	6.60305	1.72065	2.77119	0.639553	15.484	1124.31
59	320	6.61491	1.71621	2.77235	0.612164	15.4538	1123.81
60	320	6.62673	1.71179	2.77349	0.585161	15.4241	1123.32
61	320	6.63851	1.70737	2.77462	0.558543	15.3949	1122.83
62	320	6.65024	1.70297	2.77573	0.532323	15.3663	1122.36
63	320	6.66192	1.69858	2.77682	0.506503	15.3382	1121.89
64	320	6.67356	1.6942	2.77789	0.481095	15.3106	1121.43
65	320	6.68515	1.68984	2.77894	0.456102	15.2836	1120.97
66	320	6.70207	1.68346	2.78045	0.420187	15.2449	1120.32
67	320	6.71358	1.67912	2.78145	0.396141	15.2191	1119.89
68	320	6.72502	1.6748	2.78244	0.3726	15.1939	1119.47
69	320	6.73641	1.6705	2.7834	0.349503	15.1693	1119.05
70	320	6.74773	1.66622	2.78435	0.326915	15.1453	1118.65
71	320	6.75899	1.66195	2.78527	0.304803	15.1219	1118.25
72	320	6.77018	1.65772	2.78617	0.283214	15.0991	1117.87
73	320	6.7813	1.6535	2.78704	0.262134	15.0769	1117.49
74	320	6.79234	1.64932	2.78789	0.241599	15.0553	1117.13
75	320	6.8033	1.64516	2.78872	0.221607	15.0344	1116.77
76	320	6.81418	1.64102	2.78952	0.202187	15.0141	1116.43
77	320	6.82497	1.63692	2.7903	0.183346	14.9945	1116.09
78	320	6.83567	1.63285	2.79105	0.165112	14.9756	1115.77
79	320	6.84627	1.62882	2.79178	0.147499	14.9574	1115.46
80	320	6.85678	1.62482	2.79248	0.130536	14.9399	1115.16
81	320	6.86717	1.62086	2.79314	0.114241	14.9231	1114.88
82	320	6.87744	1.61694	2.79378	0.0986476	14.9071	1114.6
83	320	6.8876	1.61307	2.79439	0.0837828	14.8919	1114.34
84	320	6.89762	1.60924	2.79497	0.0696817	14.8775	1114.1
85	320	6.91371	1.6031	2.79584	0.0483458	14.8558	1113.73
86	320	6.92336	1.59941	2.79632	0.0364139	14.8437	1113.52
87	320	6.93283	1.59579	2.79676	0.0254628	14.8326	1113.33
88	320	6.94209	1.59225	2.79717	0.0155287	14.8226	1113.16
89	320	6.95112	1.58879	2.79752	0.00672583	14.8137	1113.01
90	320	6.95972	1.5855	2.7978	0	14.807	1112.89
91	320	6.96666	1.58285	2.7978	0	14.807	1112.89
92	320	6.97014	1.58152	2.7978	0	14.807	1112.89
93	320	7.02312	1.56124	2.7978	0	14.807	1112.89
94	320	7.0761	1.54096	2.7978	0	14.807	1112.89
95	320	7.12908	1.52069	2.7978	0	14.807	1112.89
96	320	7.18206	1.50041	2.7978	0	14.807	1112.89
97	320	7.23504	1.48014	2.7978	0	14.807	1112.89
98	320	7.28802	1.45986	2.7978	0	14.807	1112.89
99	320	7.341	1.43959	2.7978	0	14.807	1112.89
100	320	7.39398	1.41931	2.7978	0	14.807	1112.89
101	320	7.44696	1.39903	2.7978	0	14.807	1112.89
102	320	7.49994	1.37876	2.7978	0	14.807	1112.89
103	320	7.55292	1.35848	2.7978	0	14.807	1112.89
104	320	7.6059	1.33821	2.7978	0	14.807	1112.89
105	320	7.65888	1.31793	2.7978	0	14.807	1112.89
106	320	7.71186	1.29765	2.7978	0	14.807	1112.89
107	320	7.76484	1.27738	2.7978	0	14.807	1112.89
108	320	7.81782	1.2571	2.7978	0	14.807	1112.89
109	320	7.8708	1.23683	2.7978	0	14.807	1112.89
110	320	7.92378	1.21655	2.7978	0	14.807	1112.89
111	320	7.97676	1.19628	2.7978	0	14.807	1112.89
112	320	8.02974	1.176	2.7978	0	14.807	1112.89
